Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G75590.1	5	6	4	11	64	18	27	43	10	2	12	5	3	0	3	5	4	6	29	15	38	29	15	17	10	12	12	0	13.93	4	27	20	8	4.557	2.188	0.000265819	0.003701244	0.1895	0.3477	TRUE
AT4G39950.1	43	33	25	71	92	110	35	98	24	29	84	34	19	10	27	26	27	40	42	91	49	66	37	251	67	81	75	54	66.7	30	61	118	69	3.37	1.753	0.000266786	0.003712482	0.1528	0.0815	TRUE
AT1G08500.1	31	51	18	57	237	73	78	120	51	3	71	31	22	14	20	40	20	32	109	60	109	80	78	26	57	74	87	76	61.98	28	93	61	74	2.455	1.296	0.000269495	0.003747934	0.0779	0.0808	TRUE
AT5G18050.1	22	27	15	32	172	65	53	67	30	2	45	15	7	5	14	21	16	18	79	54	74	45	46	17	36	36	28	27	36.49	17	69	36	32	2.376	1.249	0.000269976	0.003752378	0.0545	0.1001	TRUE
AT5G46730.2	16	19	0	9	72	51	32	24	15	18	24	18	2	2	10	15	0	5	33	42	45	16	23	156	19	43	8	11	30.4	8	40	65	20	7.313	2.87	0.000271044	0.003764963	0.403	0.1736	TRUE
AT1G11580.1	617	400	352	998	979	802	368	1385	307	146	834	362	212	209	393	316	387	563	449	662	512	926	471	1263	668	864	837	1138	674.9	415	541	887	877	2.104	1.073	0.000271483	0.003768338	0.0689	0.0551	TRUE
AT5G13690.1	67	67	27	62	148	102	40	112	61	12	85	44	14	13	43	53	30	35	68	84	56	75	94	104	68	105	55	71	67.09	40	69	91	75	2.161	1.112	0.000271611	0.003768338	0.0534	0.0805	TRUE
AT3G45700.1	29	17	14	20	108	65	36	92	17	3	47	16	3	13	18	13	15	11	49	54	50	61	26	26	38	38	12	71	34.56	14	51	38	40	2.861	1.517	0.000274555	0.003806905	0.0979	0.1109	TRUE
AT5G09510.1	510	406	387	609	1032	599	386	851	355	69	581	226	143	93	325	321	426	344	473	494	537	569	545	597	465	540	565	507	478.93	354	501	570	519	1.607	0.684	0.000274962	0.003810277	0.0255	0.0477	TRUE
AT1G54270.1	1342	1035	497	1473	2192	1205	821	1804	847	218	1178	523	359	257	854	817	547	831	1004	994	1143	1206	1299	1886	944	1249	1417	1400	1113.62	762	1047	1464	1252	1.901	0.927	0.000275208	0.003811423	0.0522	0.0745	TRUE
AT5G04590.1	1254	1017	639	1478	2059	1384	685	1845	626	335	1632	599	369	266	798	803	703	834	943	1142	953	1233	960	2898	1307	1430	1457	1449	1207.95	784	1013	1697	1411	2.133	1.093	0.000275937	0.003819238	0.0732	0.0781	TRUE
AT5G47100.1	104	61	80	75	252	193	90	219	108	7	198	74	68	31	66	48	88	42	115	159	125	146	166	61	159	177	268	169	127.84	61	133	124	193	2.215	1.148	0.000276474	0.00382425	0.0682	0.0754	TRUE
AT5G51760.1	0	1	0	0	2	3	2	72	0	2	0	10	13	0	0	1	0	0	1	2	3	48	0	17	0	24	51	0	10.54	0	2	22	19	71.181	6.153	0.000276857	0.00382425	1.5316	0.6623	TRUE
AT2G47040.1	0	0	0	1	10	0	10	5	26	0	9	16	0	2	0	0	0	1	5	0	14	3	40	0	7	38	0	11	8.47	0	6	14	14	53.478	5.741	0.000281114	0.003877032	1.3336	0.7807	TRUE
AT1G09750.1	93	141	86	162	216	107	78	155	139	56	300	69	28	15	59	111	95	91	99	88	109	104	213	485	240	165	111	82	146.49	89	99	267	150	2.831	1.501	0.000281662	0.003880417	0.1267	0.0727	TRUE
AT5G05680.1	276	195	136	356	416	278	139	414	218	29	293	109	69	38	176	154	150	201	191	229	193	277	334	251	235	260	272	207	223.56	170	204	287	244	1.713	0.777	0.000281693	0.003880417	0.0311	0.0558	TRUE
AT1G18360.1	34	16	8	71	118	55	40	97	31	17	32	2	11	7	22	13	9	40	54	45	56	65	48	147	26	5	43	38	43.55	21	52	87	28	3.721	1.896	0.000281931	0.003881397	0.1833	0.0979	TRUE
AT3G08590.2	455	463	337	551	820	496	282	811	337	70	564	183	96	51	290	366	371	311	376	409	392	542	517	606	452	437	379	278	408.87	334	392	555	386	1.646	0.719	0.000282169	0.003882369	0.0284	0.0462	TRUE
AT1G22920.2	314	240	98	294	320	273	106	433	130	104	287	97	86	84	200	190	108	166	147	225	148	289	199	900	230	232	340	458	273.54	166	173	463	315	2.675	1.42	0.00028548	0.003923288	0.1182	0.0513	TRUE
AT5G19550.1	708	515	350	843	1277	791	472	1013	360	145	822	335	176	94	451	407	385	476	585	653	657	677	552	1255	658	800	695	512	625.81	430	632	828	666	1.871	0.904	0.000287063	0.003942711	0.048	0.053	TRUE
AT4G22380.1	43	46	43	93	169	61	61	148	39	26	68	24	4	13	27	36	47	52	77	50	85	99	60	225	54	57	16	71	68.44	40	71	128	50	2.83	1.501	0.000289248	0.003970365	0.1146	0.0807	TRUE
AT5G48180.1	875	643	273	907	1339	671	469	1177	663	81	690	285	162	92	557	508	300	512	614	554	653	787	1017	701	553	680	640	501	612.48	469	607	835	594	1.791	0.841	0.00029057	0.003986165	0.0422	0.0527	TRUE
AT1G68945.1	367	272	228	370	162	106	118	794	110	274	76	195	79	39	234	215	251	209	74	87	164	531	169	2371	61	466	312	212	382.47	227	108	1024	263	4.457	2.156	0.000291304	0.003993868	0.2817	0.0463	TRUE
AT5G43020.1	46	27	11	35	53	46	15	49	48	11	68	24	7	10	29	21	12	20	24	38	21	33	74	95	54	57	28	54	40.07	20	28	67	48	2.887	1.529	0.000293686	0.004020966	0.1051	0.1053	TRUE
AT4G16160.1	0	4	0	2	0	0	0	288	0	1	6	56	140	0	0	3	0	1	0	0	0	192	0	9	5	134	553	0	64.05	1	0	67	173	56.834	5.829	0.000298861	0.004083027	1.5374	0.0828	TRUE
AT5G60890.1	32	11	16	22	56	37	15	65	16	10	47	13	9	4	20	9	18	12	26	31	21	43	25	87	38	31	36	22	29.76	15	26	52	32	2.949	1.56	0.000301382	0.00411425	0.0984	0.1514	TRUE
AT1G09250.1	415	350	135	372	592	367	239	646	196	88	215	142	82	66	264	276	148	210	271	303	333	432	301	761	172	339	324	360	320.98	224	302	498	299	2.14	1.098	0.000302158	0.00412081	0.0704	0.0474	TRUE
AT1G62440.1	187	204	40	182	454	238	167	301	94	82	266	85	29	17	119	161	44	103	208	196	232	201	144	709	213	203	114	93	195.82	107	212	351	156	3.146	1.653	0.00030417	0.004143382	0.1608	0.0621	TRUE
AT5G10560.1	247	168	76	254	459	254	150	281	148	52	299	93	40	35	157	133	84	143	210	210	209	188	227	450	239	222	158	191	201.44	129	210	288	202	2.076	1.054	0.000305308	0.004154006	0.0601	0.0601	TRUE
AT1G16730.1	7	6	0	3	8	2	5	120	6	6	4	25	64	0	4	5	0	2	4	2	7	80	9	52	3	60	253	0	34.29	3	4	47	79	16.238	4.021	0.000306373	0.004161193	0.8186	0.1624	TRUE
AT4G28410.1	100	61	65	115	175	106	84	217	57	41	60	56	28	40	64	48	71	65	80	87	117	145	87	355	48	134	111	218	116.44	62	95	196	128	2.95	1.561	0.00030665	0.004162518	0.1351	0.0789	TRUE
AT3G55230.1	461	795	126	1038	3026	1288	1023	1690	337	201	1214	400	217	177	293	628	139	586	1386	1063	1424	1130	517	1739	972	955	857	964	903.72	412	1291	1129	937	2.716	1.442	0.000307893	0.004176952	0.1293	0.0656	TRUE
AT1G09420.1	187	172	57	231	758	322	226	369	189	12	396	133	64	52	119	136	63	130	347	266	315	247	290	104	317	318	253	283	227.6	112	309	214	293	2.017	1.012	0.000310827	0.004209381	0.0573	0.0549	TRUE
AT5G19100.1	8	3	1	13	8	14	2	17	6	15	22	8	6	4	5	2	1	7	4	12	3	11	9	130	18	19	24	22	19.03	4	6	50	21	10.247	3.357	0.000312423	0.004228531	0.5414	0.4966	TRUE
AT1G73830.1	54	79	55	58	551	170	177	242	42	13	119	30	24	17	34	62	60	33	252	140	246	162	64	112	95	72	95	93	108.71	47	213	113	89	2.43	1.281	0.000315101	0.004254876	0.0856	0.0784	TRUE
AT1G73830.2	54	79	55	58	549	170	177	242	42	13	120	30	24	17	34	62	60	33	252	140	246	162	64	112	96	72	95	93	108.7	47	213	113	89	2.43	1.281	0.000314973	0.004254876	0.0856	0.0784	TRUE
AT1G09420.2	187	172	57	231	756	323	226	368	189	12	396	134	64	52	119	136	63	130	346	266	315	246	290	104	317	320	253	283	227.71	112	309	213	293	2.015	1.011	0.000316099	0.004263395	0.0573	0.0549	TRUE
AT5G56320.1	41	12	7	44	107	99	41	81	20	15	44	31	29	11	26	9	8	25	49	82	57	54	31	130	35	74	114	60	53.87	17	63	72	71	3.6	1.848	0.000316505	0.004266387	0.1669	0.0866	TRUE
AT2G39530.1	25	15	8	28	113	108	35	77	13	9	33	18	16	1	16	12	9	16	52	89	49	51	20	78	26	43	63	5	37.8	13	63	50	34	3.339	1.739	0.0003238	0.004359667	0.1365	0.1048	TRUE
AT1G48280.1	22	21	3	22	42	31	11	62	15	5	64	30	14	12	14	17	3	12	19	26	15	41	23	43	51	72	55	65	32.69	12	20	36	61	2.886	1.529	0.000324532	0.004366997	0.0914	0.1366	TRUE
AT1G79470.1	47	30	6	76	195	112	68	132	28	13	84	26	10	16	30	24	7	43	89	92	95	88	43	112	67	62	39	87	62.79	26	92	81	64	2.898	1.535	0.000325409	0.004376255	0.1187	0.081	TRUE
AT5G46730.1	17	19	0	9	74	53	34	25	15	18	25	24	2	3	11	15	0	5	34	44	47	17	23	156	20	57	8	16	32.35	8	42	65	25	7.219	2.852	0.000329408	0.004419809	0.4119	0.1578	TRUE
AT4G38970.2	1015	961	442	1062	1365	654	489	459	2244	379	1828	242	93	72	646	759	486	599	625	540	681	307	3442	3279	1464	578	367	392	1011.78	622	615	2343	700	3.754	1.908	0.000330896	0.004426991	0.2293	0.0701	TRUE
AT3G43828.1	0	3	0	3	2	1	1	18	6	9	0	0	0	0	0	2	0	2	1	1	1	12	9	78	0	0	0	0	7.59	1	1	33	0	25.55	4.675	0.000331369	0.004427408	0.9907	1.2533	TRUE
AT4G38970.1	1015	961	442	1062	1365	654	489	459	2244	379	1828	242	93	72	646	759	486	599	625	540	681	307	3442	3279	1464	578	367	392	1011.78	622	615	2343	700	3.754	1.908	0.000331184	0.004427408	0.2294	0.0701	TRUE
AT1G76080.1	22	30	13	42	90	41	31	23	79	11	31	10	1	3	14	24	14	24	41	34	43	15	121	95	25	24	4	16	35.33	19	39	77	17	3.875	1.954	0.000333462	0.004445973	0.2022	0.1154	TRUE
AT3G18080.1	213	144	113	134	484	180	133	325	226	30	165	36	5	28	136	114	124	76	222	149	185	217	347	260	132	86	20	153	158.45	112	185	275	98	2.45	1.293	0.000335168	0.004466147	0.0988	0.0681	TRUE
AT5G47500.1	13	18	0	19	15	25	6	41	36	5	36	15	4	3	8	14	0	11	7	21	8	27	55	43	29	36	16	16	20.84	8	12	42	24	4.788	2.259	0.000339793	0.004522589	0.2572	0.2465	TRUE
AT5G42860.1	31	33	25	39	112	56	24	76	23	18	68	20	23	13	20	26	27	22	51	46	33	51	35	156	54	48	91	71	52.28	24	43	81	66	2.767	1.468	0.000345679	0.004595675	0.0953	0.0888	TRUE
AT4G13580.1	119	116	58	190	640	203	202	302	73	29	257	83	40	32	76	92	64	107	293	167	281	202	112	251	206	198	158	174	170.08	85	247	188	184	2.121	1.085	0.000346938	0.004609771	0.0629	0.0658	TRUE
AT3G07110.2	438	452	395	762	949	635	397	731	459	112	765	358	121	121	279	357	434	430	435	524	552	489	704	969	613	855	478	659	555.51	375	504	721	651	1.88	0.91	0.000350018	0.004640078	0.0499	0.0502	TRUE
AT5G22140.2	53	30	19	44	150	79	48	97	32	9	26	8	10	11	34	24	21	25	69	65	67	65	49	78	21	19	39	60	45.35	26	67	64	35	2.337	1.224	0.000349444	0.004640078	0.0639	0.0905	TRUE
AT3G46190.1	1	2	0	0	18	17	5	21	3	2	6	3	10	14	1	2	0	0	8	14	7	14	5	17	5	7	39	76	13.94	1	10	12	32	16.636	4.056	0.000350647	0.004645776	0.6323	0.6373	TRUE
AT3G07110.1	438	452	395	762	949	635	397	731	459	112	765	358	121	121	279	357	434	430	435	524	552	489	704	969	613	855	478	659	555.51	375	504	721	651	1.88	0.91	0.000352001	0.004661055	0.05	0.0502	TRUE
AT3G25520.2	978	810	628	1192	1923	1034	726	1239	821	161	1100	427	241	144	622	640	691	673	881	853	1010	828	1259	1393	881	1019	951	784	891.9	656	915	1160	909	1.748	0.806	0.000353649	0.004680212	0.0401	0.0652	TRUE
AT4G01390.1	8	3	9	7	86	21	41	45	11	4	7	1	0	0	5	2	10	4	39	17	57	30	17	35	6	2	0	0	16.05	5	38	27	2	4.966	2.312	0.000356183	0.00471106	0.236	0.292	TRUE
AT1G12350.1	100	92	34	139	283	182	110	224	135	7	69	16	12	1	64	73	37	78	130	150	153	150	207	61	55	38	47	5	89.19	63	144	139	36	2.343	1.229	0.000356699	0.004715206	0.0854	0.0799	TRUE
AT1G63770.1	1707	1528	1332	2738	2899	1307	1003	5097	1701	227	1649	677	254	169	1086	1207	1465	1545	1328	1078	1396	3407	2609	1964	1321	1616	1003	921	1567.55	1326	1267	2660	1215	2.014	1.01	0.000360171	0.004752983	0.066	0.091	TRUE
AT5G51400.1	557	442	327	675	1053	523	347	875	327	73	418	167	79	60	354	349	360	381	482	431	483	585	502	632	335	399	312	327	423.65	361	465	573	343	1.567	0.648	0.000360608	0.004756059	0.0235	0.0464	TRUE
AT2G34490.1	129	118	45	99	130	111	57	209	73	41	129	54	37	6	82	93	49	56	60	92	79	140	112	355	103	129	146	33	109.18	70	77	202	103	2.677	1.42	0.000360887	0.004757032	0.1136	0.0794	TRUE
AT2G28420.1	4	4	8	2	2	1	1	140	1	6	5	32	11	1	3	3	9	1	1	1	1	94	2	52	4	76	43	5	21.08	4	1	49	32	12.743	3.672	0.000362892	0.004778049	0.7069	0.2706	TRUE
AT2G32190.2	95	66	21	127	140	90	63	211	67	11	88	36	23	19	60	52	23	72	64	74	88	141	103	95	70	86	91	103	80.22	52	75	113	88	2.217	1.149	0.000362889	0.004778049	0.0691	0.0801	TRUE
AT4G17510.1	153	145	96	298	466	286	143	380	141	24	164	48	21	20	97	115	106	168	214	236	199	254	216	208	131	115	83	109	160.7	122	216	226	110	1.881	0.911	0.000364023	0.004787516	0.0453	0.0672	TRUE
AT2G39730.3	1693	1454	881	1815	2232	1089	647	946	2773	482	1566	257	179	116	1077	1148	969	1024	1023	898	900	632	4253	4170	1254	614	707	632	1378.76	1054	940	3018	802	2.855	1.513	0.000365057	0.00479839	0.148	0.0843	TRUE
AT5G65165.1	0	1	0	0	0	0	0	76	0	4	0	21	15	0	0	1	0	0	0	0	0	51	0	35	0	50	59	0	13.97	0	0	29	27	90.18	6.495	0.000366144	0.004809958	1.7781	0.5543	TRUE
AT2G03090.1	9	11	0	9	63	70	26	47	21	1	36	5	17	0	6	9	0	5	29	58	36	31	32	9	29	12	67	0	23.03	5	41	24	27	5.237	2.389	0.000369398	0.004847224	0.2789	0.1825	TRUE
AT1G78570.1	449	406	264	481	888	568	324	715	269	63	657	223	122	67	286	321	290	271	407	469	451	478	413	545	526	532	482	365	416.81	292	442	479	476	1.611	0.688	0.000370462	0.004852969	0.0262	0.0463	TRUE
ATMG00090.1	6500	5458	4919	6437	29247	14099	8267	15811	6069	1338	12749	3720	1906	1685	4136	4311	5409	3633	13401	11632	11505	10568	9309	11576	10212	8881	7525	9178	8662.51	4372	12179	10484	8949	2.398	1.262	0.000370343	0.004852969	0.1042	0.2024	TRUE
AT5G20150.1	48	33	36	43	227	112	86	122	32	7	68	22	22	6	31	26	40	24	104	92	120	82	49	61	54	53	87	33	61.02	30	105	64	57	2.208	1.142	0.000371809	0.004863798	0.0567	0.0809	TRUE
AT1G63770.2	1678	1507	1312	2697	2861	1281	992	5018	1659	224	1636	666	248	167	1068	1190	1443	1522	1311	1057	1381	3354	2545	1938	1310	1590	979	910	1542.63	1306	1250	2612	1197	2.008	1.006	0.000373026	0.00487084	0.0658	0.0902	TRUE
AT4G09460.1	86	109	117	144	444	205	161	278	110	21	186	78	26	33	55	86	129	81	203	169	224	186	169	182	149	186	103	180	150.08	88	199	179	154	2.053	1.038	0.000373869	0.004878349	0.0582	0.0702	TRUE
AT3G10525.1	83	114	24	61	197	146	91	170	54	39	123	32	33	47	53	90	26	34	90	120	127	114	83	337	99	76	130	256	116.87	51	112	178	140	3.252	1.702	0.000374903	0.004886352	0.166	0.0789	TRUE
AT1G79440.1	509	392	255	557	940	496	291	762	245	85	410	115	98	63	324	310	280	314	431	409	405	509	376	735	328	275	387	343	387.62	307	415	540	333	1.692	0.759	0.000379509	0.004938081	0.033	0.0461	TRUE
AT4G01970.1	2	5	2	1	57	39	17	86	1	2	7	42	34	0	1	4	2	1	26	32	24	57	2	17	6	100	134	0	29.03	2	27	25	60	13.024	3.703	0.000380337	0.00494609	0.6872	0.1643	TRUE
AT5G24130.1	4	1	0	4	1	0	0	68	3	5	2	6	10	0	3	1	0	2	0	0	0	45	5	43	2	14	39	0	11.05	2	0	31	14	18.971	4.246	0.000386637	0.005017955	0.896	0.6779	TRUE
AT5G54145.1	280	97	114	166	283	121	96	307	167	97	175	165	14	79	178	77	125	94	130	100	134	205	256	839	140	394	55	430	225.51	118	121	433	255	3.565	1.834	0.000386727	0.005017955	0.2091	0.0579	TRUE
AT5G24090.1	83	83	18	117	236	148	94	240	48	15	117	43	28	20	53	66	20	66	108	122	131	160	74	130	94	103	111	109	96.07	51	120	121	104	2.342	1.228	0.000388199	0.00503143	0.0816	0.0799	TRUE
AT5G22140.1	54	30	19	45	151	79	49	98	32	9	26	8	10	11	34	24	21	25	69	65	68	66	49	78	21	19	39	60	45.62	26	67	64	35	2.32	1.214	0.000391105	0.005066272	0.0642	0.0901	TRUE
AT1G23090.1	321	176	86	275	469	223	169	321	209	52	410	97	36	51	204	139	95	155	215	184	235	215	321	450	328	232	142	278	228	148	211	329	245	2.127	1.089	0.000391686	0.00507097	0.0696	0.0557	TRUE
AT1G18250.2	25	10	7	34	70	65	31	30	19	16	96	28	13	13	16	8	8	19	32	54	43	20	29	138	77	67	51	71	45.22	13	43	62	66	3.725	1.897	0.000392557	0.005079415	0.1608	0.0997	TRUE
AT1G52600.1	90	63	60	79	367	147	109	187	66	10	102	20	12	8	57	50	66	45	168	121	152	125	101	87	82	48	47	44	85.13	54	147	104	55	2.011	1.008	0.000394208	0.005090685	0.0495	0.0801	TRUE
AT5G54170.1	1238	157	188	316	581	82	70	1060	813	512	565	660	24	411	788	124	207	178	266	68	97	708	1247	4430	453	1576	95	2239	891.08	324	144	2128	1091	6.542	2.71	0.000394304	0.005090685	0.4567	0.064	TRUE
AT3G57157.1	8	7	11	8	65	42	24	38	15	3	15	2	8	2	5	6	12	5	30	35	33	25	23	26	12	5	32	11	18.48	7	33	25	15	3.735	1.901	0.000395141	0.005098651	0.1435	0.2623	TRUE
AT1G16770.1	3	5	0	8	15	7	4	90	4	4	4	29	44	1	2	4	0	5	7	6	6	60	6	35	3	69	174	5	27.22	3	6	34	63	12.077	3.594	0.000398202	0.005135305	0.6776	0.2224	TRUE
AT5G06270.1	45	63	42	45	79	45	25	103	41	23	92	26	14	9	29	50	46	25	36	37	35	69	63	199	74	62	55	49	59.21	38	36	110	60	2.56	1.356	0.000400079	0.005156648	0.0904	0.0834	TRUE
AT3G01930.2	298	290	186	433	492	294	198	527	194	67	444	194	73	54	190	229	205	244	225	243	276	352	298	580	356	463	288	294	302.98	217	248	410	350	1.801	0.849	0.000405982	0.005229825	0.0412	0.0482	TRUE
AT3G10690.1	152	152	40	227	276	159	84	268	154	24	138	35	27	15	97	120	44	128	126	131	117	179	236	208	111	84	107	82	126.34	97	125	208	96	2.111	1.078	0.000410335	0.005274209	0.0664	0.0755	TRUE
AT5G56540.1	38	22	5	35	57	59	26	90	28	7	60	68	16	20	24	17	5	20	26	49	36	60	43	61	48	162	63	109	51.71	16	37	55	96	3.129	1.646	0.000410907	0.005278648	0.1365	0.0877	TRUE
AT1G63420.1	25	32	20	35	100	40	34	86	27	5	23	9	11	3	16	25	22	20	46	33	47	57	41	43	18	21	43	16	32.21	21	42	47	24	2.382	1.252	0.000411517	0.005280649	0.0656	0.1195	TRUE
AT3G08590.1	479	487	350	594	855	523	295	850	345	74	602	197	100	54	305	385	385	335	392	431	411	568	529	640	482	470	395	294	430.17	352	411	579	410	1.627	0.703	0.00041242	0.005289303	0.0289	0.0465	TRUE
AT5G19520.1	38	9	34	37	82	109	35	111	40	6	59	27	10	9	24	7	37	21	38	90	49	74	61	52	47	64	39	49	46.67	22	59	62	50	2.915	1.543	0.000413121	0.005295375	0.1234	0.0882	TRUE
AT3G06680.3	35	37	31	77	156	118	45	133	41	8	90	43	34	8	22	29	34	43	71	97	63	89	63	69	72	103	134	44	66.72	32	77	74	88	2.327	1.218	0.00041568	0.005325239	0.0722	0.0805	TRUE
AT3G26950.1	64	54	52	81	129	48	45	111	68	13	127	36	23	18	41	43	57	46	59	40	63	74	104	112	102	86	91	98	72.51	47	54	97	94	1.99	0.993	0.000416385	0.005331337	0.0435	0.0802	TRUE
AT2G31270.1	28	17	3	8	41	34	16	36	25	8	29	9	8	8	18	13	3	5	19	28	22	24	38	69	23	21	32	44	25.69	10	23	44	30	3.85	1.945	0.000418709	0.005355417	0.1757	0.2035	TRUE
AT3G29360.2	547	470	376	649	1256	724	471	882	365	74	638	250	126	81	348	371	413	366	575	597	655	590	560	640	511	597	497	441	511.67	374	609	597	512	1.58	0.66	0.000418957	0.005355417	0.0253	0.0487	TRUE
AT3G29360.1	547	470	376	649	1256	724	471	882	365	74	638	250	126	81	348	371	413	366	575	597	655	590	560	640	511	597	497	441	511.67	374	609	597	512	1.58	0.66	0.000419901	0.005364526	0.0253	0.0487	TRUE
AT3G06680.1	35	37	31	77	155	118	44	133	41	8	90	41	34	8	22	29	34	43	71	97	61	89	63	69	72	98	134	44	66.24	32	76	74	87	2.327	1.218	0.000422002	0.00538668	0.0724	0.0805	TRUE
AT1G80090.1	0	1	0	0	2	0	0	36	3	1	1	12	10	0	0	1	0	0	1	0	0	24	5	9	1	29	39	0	7.71	0	0	13	17	41.934	5.39	0.000422855	0.005387461	1.2371	0.9416	TRUE
AT5G58490.1	266	243	86	337	308	182	138	282	184	92	310	122	61	79	169	192	95	190	141	150	192	188	282	796	248	291	241	430	257.62	162	161	422	302	2.486	1.314	0.000423713	0.005395428	0.1061	0.0529	TRUE
AT5G48230.2	508	295	117	467	936	536	298	533	284	78	479	211	157	124	323	233	129	264	429	442	415	356	436	675	384	504	620	675	420.26	237	429	489	546	1.996	0.997	0.000424092	0.005397303	0.0607	0.0463	TRUE
AT5G34940.1	38	18	14	8	150	58	40	91	22	5	63	26	3	9	24	14	15	5	69	48	56	61	34	43	50	62	12	49	38.7	14	58	46	43	3.231	1.692	0.000424408	0.005398366	0.1426	0.0991	TRUE
AT1G49700.2	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	4.672	2.224	0.000426534	0.005417865	0.321	0.2257	TRUE
AT1G48760.3	255	220	116	249	491	224	204	389	167	42	501	228	68	58	162	174	128	141	225	185	284	260	256	363	401	544	268	316	264.81	151	231	293	382	1.878	0.909	0.000427972	0.005430635	0.0469	0.0511	TRUE
AT1G49700.1	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	4.672	2.224	0.000428347	0.005430635	0.3212	0.2257	TRUE
AT1G63770.5	1743	1559	1357	2801	2922	1325	1009	5175	1712	231	1668	681	257	169	1109	1231	1492	1581	1339	1093	1404	3459	2626	1999	1336	1626	1015	921	1587.86	1353	1279	2695	1224	1.998	0.999	0.000429375	0.005440699	0.0663	0.0917	TRUE
AT4G25630.1	105	43	24	175	320	200	138	207	86	20	120	62	19	31	67	34	26	99	147	165	192	138	132	173	96	148	75	169	118.64	56	168	148	122	2.526	1.337	0.000431425	0.005460738	0.1026	0.0773	TRUE
AT1G16770.2	3	5	0	8	15	7	4	88	4	4	4	28	44	1	2	4	0	5	7	6	6	59	6	35	3	67	174	5	26.95	3	6	33	62	11.903	3.573	0.000432291	0.005465729	0.6782	0.2269	TRUE
AT3G27830.1	345	392	90	281	345	182	153	149	383	153	638	160	81	81	220	310	99	159	158	150	213	100	587	1324	511	382	320	441	355.19	197	174	670	414	3.339	1.739	0.000443896	0.005603314	0.1952	0.0465	TRUE
AT1G18250.1	25	10	7	34	70	64	31	29	19	16	96	28	13	13	16	8	8	19	32	53	43	19	29	138	77	67	51	71	45.11	13	43	62	66	3.712	1.892	0.000444825	0.005611986	0.1633	0.1	TRUE
AT2G47130.1	178	172	39	158	281	212	104	356	67	54	146	67	50	35	113	136	43	89	129	175	145	238	103	467	117	160	197	191	164.46	95	150	269	166	2.682	1.423	0.000445358	0.005615667	0.123	0.0686	TRUE
AT1G51060.1	322	305	106	317	496	413	199	571	179	57	383	130	120	108	205	241	117	179	227	341	277	382	275	493	307	310	474	588	315.34	186	282	383	420	2.014	1.01	0.000446029	0.005621083	0.0619	0.0477	TRUE
AT5G13450.1	421	434	211	511	1227	627	406	836	333	37	593	219	87	72	268	343	232	288	562	517	565	559	511	320	475	523	343	392	421.34	283	548	463	433	1.693	0.76	0.000449126	0.005657041	0.0349	0.0464	TRUE
ATCG00240.1	77	111	66	59	121	59	49	225	59	26	126	30	20	30	49	88	73	33	55	49	68	150	90	225	101	72	79	163	92.54	61	57	155	104	2.441	1.287	0.000452434	0.005695622	0.093	0.0801	TRUE
AT2G35860.1	88	108	40	102	267	180	82	228	38	44	247	76	20	15	56	85	44	58	122	149	114	152	58	381	198	181	79	82	125.65	61	128	197	135	3.022	1.595	0.000453054	0.005700335	0.1507	0.0768	TRUE
AT5G02750.1	35	36	9	42	127	47	59	112	30	4	56	30	22	10	22	28	10	24	58	39	82	75	46	35	45	72	87	54	48.33	21	60	52	64	2.622	1.391	0.000454313	0.005709995	0.0964	0.0872	TRUE
AT2G41370.1	67	48	17	55	98	47	40	74	50	26	43	23	2	7	43	38	19	31	45	39	56	49	77	225	34	55	8	38	54.01	33	47	117	34	3.177	1.667	0.000456679	0.005733531	0.1525	0.087	TRUE
AT1G02300.1	69	49	8	92	386	157	139	129	71	17	175	47	86	17	44	39	9	52	177	130	193	86	109	147	140	112	340	93	119.28	36	167	114	171	3.022	1.595	0.000457721	0.005737307	0.1464	0.0775	TRUE
AT1G63770.3	1717	1540	1368	2757	2903	1314	1004	5127	1701	227	1656	677	254	169	1093	1216	1504	1556	1330	1084	1397	3427	2609	1964	1326	1616	1003	921	1574.75	1342	1270	2667	1216	1.994	0.996	0.000457579	0.005737307	0.0665	0.0913	TRUE
