Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G27860.1	219	205	178	264	167	130	57	178	74	13	155	63	27	27	139	162	196	149	77	107	79	119	114	112	124	150	107	147	127.3	162	88	115	132	0.545	-0.875	0.000286843	0.004029912	0.039	0.075	TRUE
AT4G02280.1	577	548	445	797	427	219	174	616	134	33	380	233	213	77	367	433	489	450	196	181	242	412	206	286	304	556	841	419	384.38	435	206	301	530	0.473	-1.079	0.000288585	0.004047334	0.0661	0.0461	TRUE
AT5G46050.1	258	131	95	176	98	78	40	103	75	10	129	36	13	11	164	103	104	99	45	64	56	69	115	87	103	86	51	60	86.23	118	55	90	75	0.463	-1.11	0.000290949	0.004073111	0.0627	0.0801	TRUE
AT2G07080.1	1	3	1673	1	6	1	3	4	0	0	3	1	0	0	1	2	1840	1	3	1	4	3	0	0	2	2	0	0	132.75	461	3	1	1	0.006	-7.436	0.000294107	0.00411236	1.7422	0.0722	TRUE
AT2G38170.2	3062	1882	1069	2533	1255	584	459	739	1619	222	734	124	133	89	1948	1486	1176	1430	575	482	639	494	2483	1921	588	296	525	485	1037.67	1510	565	1633	474	0.374	-1.418	0.00029629	0.004135421	0.1157	0.0716	TRUE
AT1G31850.2	477	368	287	538	408	185	122	197	111	18	373	67	63	34	304	291	316	304	187	153	170	132	170	156	299	160	249	185	219.5	304	170	153	223	0.561	-0.834	0.00029817	0.004154183	0.0385	0.0559	TRUE
AT3G20820.1	1262	1135	788	1495	904	531	338	625	466	132	808	289	182	164	803	896	867	844	414	438	470	418	715	1142	647	690	719	893	711.14	852	441	758	737	0.517	-0.952	0.000297977	0.004154183	0.053	0.0569	TRUE
AT3G15530.2	568	389	178	385	285	181	94	217	148	17	380	90	50	36	361	307	196	217	131	149	131	145	227	147	304	215	197	196	208.88	270	137	173	228	0.506	-0.983	0.0003045	0.004234748	0.0538	0.0576	TRUE
AT4G26090.1	365	361	185	449	297	199	79	210	106	21	322	106	90	43	232	285	203	253	136	164	110	140	163	182	258	253	355	234	212.11	243	137	162	275	0.564	-0.826	0.000309367	0.004299863	0.0372	0.0576	TRUE
AT4G26095.1	341	331	185	415	268	188	74	200	101	20	291	92	83	36	217	261	203	234	123	155	103	134	155	173	233	220	328	196	195.36	229	127	154	244	0.557	-0.845	0.000314536	0.00436649	0.0388	0.0604	TRUE
AT1G20050.1	433	368	335	603	360	224	140	310	145	28	254	139	46	39	276	291	368	340	165	185	195	207	222	242	203	332	182	212	244.33	319	182	224	232	0.568	-0.815	0.000321347	0.004455713	0.0371	0.0528	TRUE
AT3G62690.1	77	49	36	85	37	32	12	39	13	2	56	22	12	7	49	39	40	48	17	26	17	26	20	17	45	53	47	38	34.39	44	20	21	46	0.456	-1.133	0.00032636	0.004513581	0.0512	0.1096	TRUE
AT2G38170.3	2931	1741	972	2418	1170	551	433	701	1560	217	705	118	127	86	1865	1375	1069	1365	536	455	603	469	2393	1877	565	282	501	468	987.28	1418	531	1580	454	0.374	-1.418	0.000330301	0.004552708	0.1174	0.0695	TRUE
AT1G33050.2	1390	948	829	1543	1108	533	402	977	504	73	663	268	136	149	884	749	912	871	508	440	559	653	773	632	531	640	537	812	678.54	854	502	686	630	0.588	-0.767	0.000331258	0.004557786	0.035	0.0556	TRUE
AT4G16745.2	167	153	49	176	74	57	20	31	13	4	22	21	4	2	106	121	54	99	34	47	28	21	20	35	18	50	16	11	47.06	95	36	25	24	0.383	-1.384	0.000333928	0.004583676	0.1001	0.0845	TRUE
AT2G38170.1	3150	1928	1069	2601	1294	602	473	762	1664	223	766	129	133	90	2004	1523	1176	1468	593	497	658	509	2552	1929	614	308	525	490	1060.45	1543	583	1663	484	0.378	-1.405	0.000340724	0.004671438	0.116	0.0726	TRUE
AT3G16520.2	333	242	62	190	86	64	40	60	85	7	55	14	14	3	212	191	68	107	39	53	56	40	130	61	44	33	55	16	79.03	144	49	77	37	0.338	-1.563	0.000344793	0.004716089	0.1333	0.0801	TRUE
AT1G60930.1	50	33	63	55	22	13	9	7	7	0	11	4	2	1	32	26	69	31	10	11	13	5	11	0	9	10	8	5	17.05	40	11	5	8	0.283	-1.823	0.000345379	0.00472133	0.1522	0.2366	TRUE
AT3G16520.1	332	241	62	190	86	64	40	60	85	7	55	14	14	3	211	190	68	107	39	53	56	40	130	61	44	33	55	16	78.93	144	49	77	37	0.339	-1.56	0.000349242	0.004768526	0.1329	0.0801	TRUE
AT1G54010.1	239	413	243	305	94	129	30	221	162	127	412	106	50	41	152	326	267	172	43	106	42	148	248	1099	330	253	197	223	257.69	229	64	498	251	0.279	-1.842	0.000351341	0.004794373	0.188	0.0532	TRUE
AT5G63650.1	470	455	329	501	352	196	125	161	127	17	356	61	69	71	299	359	362	283	161	162	174	108	195	147	285	146	272	387	238.52	326	166	150	272	0.509	-0.975	0.000352455	0.004806749	0.0548	0.0536	TRUE
AT4G13564.1	0	16	4	13	0	0	0	3	0	0	33	23	4	1	0	13	4	7	0	0	0	2	0	0	26	55	16	5	9.21	6	0	1	26	0.02	-5.635	0.000353938	0.004824144	0.8126	0.6856	TRUE
AT5G08540.1	172	149	93	202	147	72	43	90	54	9	100	40	17	12	109	118	102	114	67	59	60	60	83	78	80	95	67	65	82.78	111	62	74	77	0.564	-0.826	0.000358054	0.004877387	0.0329	0.0801	TRUE
AT5G42900.2	302	179	197	338	184	80	72	135	84	7	88	15	9	23	192	141	217	191	84	66	100	90	129	61	70	36	36	125	109.87	185	83	93	67	0.449	-1.154	0.000359084	0.004888543	0.0743	0.0778	TRUE
AT5G42900.1	302	179	197	338	184	80	72	135	84	7	88	15	9	23	192	141	217	191	84	66	100	90	129	61	70	36	36	125	109.87	185	83	93	67	0.449	-1.154	0.000359301	0.004888641	0.0743	0.0778	TRUE
AT5G62280.1	1010	742	235	471	416	201	107	182	192	22	273	46	58	65	643	586	258	266	191	166	149	122	295	190	219	110	229	354	269.74	438	169	202	228	0.385	-1.377	0.000360323	0.004899678	0.1105	0.0501	TRUE
AT1G17780.2	157	129	61	156	83	58	25	52	8	1	123	28	21	10	100	102	67	88	38	48	35	35	12	9	99	67	83	54	59.71	89	40	19	76	0.452	-1.146	0.000361229	0.004909118	0.0668	0.0808	TRUE
AT4G16280.2	761	605	439	791	487	303	183	420	196	78	583	172	165	146	484	478	483	446	223	250	255	281	301	675	467	411	651	795	442.82	473	243	419	581	0.513	-0.964	0.000367089	0.004971322	0.055	0.0467	TRUE
AT1G64670.1	371	382	374	375	226	106	98	117	146	33	156	73	13	18	236	302	411	212	104	87	136	78	224	286	125	174	51	98	180.31	290	109	196	112	0.375	-1.413	0.000369266	0.004989172	0.1147	0.0632	TRUE
AT2G07719.1	1	2	361	0	1	1	0	4	0	1	0	0	0	0	1	2	397	0	0	1	0	3	0	9	0	0	0	0	29.42	100	0	4	0	0.006	-7.405	0.000368699	0.004989172	1.746	0.1207	TRUE
AT5G42900.3	301	179	197	337	184	80	72	135	84	7	88	15	9	23	192	141	217	190	84	66	100	90	129	61	70	36	36	125	109.79	185	83	93	67	0.45	-1.152	0.000369059	0.004989172	0.0743	0.0778	TRUE
AT1G17232.1	246	98	48	190	89	36	25	50	52	5	58	17	3	7	157	77	53	107	41	30	35	33	80	43	46	41	12	38	56.62	98	35	52	34	0.357	-1.486	0.000375398	0.005069068	0.1188	0.0812	TRUE
AT2G12462.1	72	97	69	64	48	21	21	42	14	0	29	10	7	5	46	77	76	36	22	17	29	28	21	0	23	24	28	27	32.46	59	23	16	26	0.388	-1.367	0.000376577	0.005082044	0.0899	0.1087	TRUE
AT5G01100.1	192	278	249	490	167	93	80	109	53	12	76	44	4	21	122	220	274	277	77	77	111	73	81	104	61	105	16	114	122.2	223	88	86	74	0.394	-1.345	0.000377025	0.005085127	0.1031	0.0756	TRUE
AT1G15940.1	404	258	243	357	308	137	96	157	86	8	187	75	37	22	257	204	267	201	141	113	134	105	132	69	150	179	146	120	158.44	232	129	102	149	0.558	-0.842	0.000380178	0.00511875	0.0397	0.0672	TRUE
AT2G47910.1	255	159	110	225	118	69	43	98	129	26	174	43	19	18	162	126	121	127	54	57	60	66	198	225	139	103	75	98	115	134	57	163	104	0.424	-1.238	0.00038706	0.005196951	0.0843	0.078	TRUE
AT5G11420.1	694	540	509	716	413	271	147	226	154	46	148	41	15	46	442	426	560	404	189	224	205	151	236	398	119	98	59	251	268.63	458	206	262	132	0.45	-1.153	0.000386748	0.005196951	0.0791	0.0503	TRUE
AT5G54075.1	3791	1476	1151	2186	325	225	212	1771	765	1619	276	526	21	101	2412	1166	1266	1234	149	186	295	1184	1173	14008	221	1256	83	550	1798.68	1520	210	5455	528	0.138	-2.857	0.000387331	0.005196985	0.4294	0.097	TRUE
AT1G02205.3	667	710	410	527	481	332	159	617	327	88	347	107	60	46	424	561	451	297	220	274	221	412	502	761	278	255	237	251	367.51	433	238	558	255	0.551	-0.859	0.000389388	0.005221229	0.0437	0.0461	TRUE
AT4G16745.1	168	154	49	176	75	58	20	32	13	4	22	21	4	2	107	122	54	99	34	48	28	21	20	35	18	50	16	11	47.3	96	37	25	24	0.386	-1.372	0.000389587	0.005221229	0.1009	0.0843	TRUE
AT2G22780.1	523	536	361	800	553	286	180	911	280	64	530	205	130	75	333	423	397	452	253	236	250	609	429	554	425	489	513	409	412.3	401	246	531	459	0.615	-0.702	0.000391713	0.005246696	0.0286	0.0463	TRUE
AT1G33050.3	1358	919	813	1492	1087	521	395	952	488	72	644	263	133	146	864	726	894	842	498	430	550	636	749	623	516	628	525	795	662.53	832	493	669	616	0.592	-0.757	0.000393529	0.005264949	0.0349	0.0549	TRUE
AT5G59500.1	97	40	42	103	47	28	15	31	18	1	58	18	14	7	62	32	46	58	22	23	21	21	28	9	46	43	55	38	35.93	50	22	19	46	0.441	-1.18	0.000404493	0.005399205	0.0626	0.1033	TRUE
AT1G02205.2	669	713	410	527	485	332	160	619	328	88	348	107	60	46	426	563	451	297	222	274	223	414	503	761	279	255	237	251	368.27	434	240	559	256	0.553	-0.856	0.000406493	0.00542278	0.0437	0.0461	TRUE
AT1G05805.1	523	397	296	672	403	265	135	372	156	55	349	103	79	51	333	314	326	379	185	219	188	249	239	476	280	246	312	278	287.23	338	197	321	279	0.583	-0.778	0.000407406	0.005428732	0.0353	0.0491	TRUE
AT1G26208.1	53	41	44	33	25	7	6	14	14	2	23	8	1	8	34	32	48	19	11	6	8	9	21	17	18	19	4	44	20.85	33	8	16	21	0.267	-1.903	0.000407404	0.005428732	0.1679	0.217	TRUE
AT1G17210.1	2054	1547	1058	2333	1632	917	540	1146	488	106	1040	395	235	188	1307	1222	1163	1317	748	757	751	766	749	917	833	943	928	1024	958.87	1252	752	811	932	0.6	-0.736	0.000409531	0.005449488	0.0337	0.0683	TRUE
AT4G36050.1	151	132	111	143	111	57	38	72	38	8	71	13	16	3	96	104	122	81	51	47	53	48	58	69	57	31	63	16	64.07	101	50	58	42	0.501	-0.998	0.000414252	0.005504177	0.0511	0.0804	TRUE
AT2G47600.1	1186	1177	812	1556	1140	585	389	1027	396	48	966	272	152	110	755	930	893	878	522	483	541	686	607	415	774	649	600	599	666.66	864	515	569	656	0.597	-0.745	0.000415255	0.005514353	0.0342	0.0552	TRUE
AT4G16280.4	749	591	439	770	479	298	179	415	192	78	569	168	163	144	477	467	483	435	219	246	249	277	295	675	456	401	644	784	436.19	466	238	416	571	0.512	-0.967	0.000416492	0.00552762	0.0564	0.0466	TRUE
AT1G73680.2	484	385	353	536	398	200	128	309	99	26	154	37	57	23	308	304	388	303	182	165	178	207	152	225	123	88	225	125	212.4	326	175	195	140	0.539	-0.892	0.000418435	0.005548293	0.0469	0.057	TRUE
AT3G03270.2	81	82	81	119	55	20	17	11	12	0	75	17	28	1	52	65	89	67	25	17	24	7	18	0	60	41	111	5	41.45	68	22	8	54	0.323	-1.632	0.000422036	0.005588433	0.1394	0.0915	TRUE
AT1G63830.2	440	370	213	451	336	184	126	426	154	31	229	64	34	25	280	292	234	255	154	152	175	285	236	268	183	153	134	136	209.85	265	160	263	152	0.602	-0.732	0.000423596	0.005602702	0.0303	0.0576	TRUE
AT3G47680.1	90	56	40	64	31	24	9	0	0	0	0	0	0	0	57	44	44	36	14	20	13	0	0	0	0	0	0	0	16.3	45	16	0	0	0.346	-1.532	0.000425167	0.005620283	0.1134	0.2247	TRUE
AT1G01430.1	479	473	363	578	456	252	145	251	135	40	315	95	68	42	305	374	399	326	209	208	202	168	207	346	252	227	268	229	265.69	351	206	240	244	0.589	-0.764	0.000427203	0.005640773	0.0343	0.0507	TRUE
ATMG00580.1	0	0	1792	0	0	0	0	0	0	0	0	0	0	4	0	0	1971	0	0	0	0	0	0	0	0	0	0	22	142.32	493	0	0	6	0	-11.945	0.000427755	0.005644862	3.5695	0.07	TRUE
AT1G49140.1	293	260	130	322	171	133	48	166	65	2	343	85	45	26	186	205	143	182	78	110	67	111	100	17	275	203	178	142	142.59	179	85	76	200	0.476	-1.071	0.000430897	0.005679872	0.0657	0.0709	TRUE
AT3G07215.4	65	36	30	89	33	11	6	39	11	3	25	7	22	5	41	28	33	50	15	9	8	26	17	26	20	17	87	27	28.95	38	11	23	38	0.295	-1.762	0.000432926	0.005702241	0.1507	0.1436	TRUE
AT2G45590.1	241	166	110	220	123	87	52	99	98	16	123	51	29	23	153	131	121	124	56	72	72	66	150	138	99	122	114	125	110.36	132	67	118	115	0.501	-0.998	0.000433923	0.005710048	0.0542	0.0785	TRUE
AT1G35140.1	117	106	87	154	48	59	19	39	17	1	73	5	12	5	74	84	96	87	22	49	26	26	26	9	58	12	47	27	45.98	85	32	20	36	0.38	-1.395	0.000440451	0.005786112	0.1044	0.0852	TRUE
AT4G37580.1	448	298	155	460	209	137	55	134	231	17	220	44	45	21	285	235	170	260	96	113	77	90	354	147	176	105	178	114	171.44	238	95	197	143	0.401	-1.317	0.000442444	0.005805733	0.1023	0.0647	TRUE
AT3G45620.1	287	289	157	360	239	116	85	177	65	8	182	83	26	29	183	228	173	203	110	96	118	118	100	69	146	198	103	158	143	197	108	96	151	0.547	-0.871	0.000443915	0.005818463	0.0429	0.071	TRUE
AT1G65950.1	57	45	50	76	28	20	8	40	18	5	22	3	4	14	36	36	55	43	13	17	11	27	28	43	18	7	16	76	30.33	42	14	33	29	0.324	-1.627	0.0004448	0.005826783	0.1282	0.1374	TRUE
AT2G26530.2	155	154	143	253	128	72	44	112	27	4	108	50	8	14	99	122	157	143	59	59	61	75	41	35	87	119	32	76	83.16	130	60	50	78	0.46	-1.12	0.000454266	0.00594073	0.0699	0.0801	TRUE
AT2G28450.1	430	323	248	472	266	238	92	156	56	7	120	45	21	17	274	255	273	266	122	196	128	104	86	61	96	107	83	93	153.13	267	149	84	95	0.558	-0.843	0.000460456	0.006018298	0.0417	0.0679	TRUE
AT5G54070.1	3997	1631	1418	2521	364	274	233	1975	826	1937	310	581	25	106	2543	1288	1559	1423	167	226	324	1320	1267	16759	248	1387	99	577	2084.86	1703	239	6449	578	0.14	-2.834	0.000466116	0.006082021	0.4356	0.105	TRUE
AT1G17230.1	826	367	212	543	305	132	107	126	151	8	182	41	17	37	526	290	233	306	140	109	149	84	232	69	146	98	67	202	189.28	339	133	128	128	0.391	-1.356	0.000471834	0.006139393	0.1109	0.0605	TRUE
AT2G28450.2	429	320	248	468	265	237	91	155	55	7	119	45	21	16	273	253	273	264	121	196	127	104	84	61	95	107	83	87	151.96	266	148	83	93	0.557	-0.844	0.000474692	0.006169664	0.042	0.0682	TRUE
AT2G28120.1	336	172	66	337	131	81	53	120	59	20	96	30	28	21	214	136	73	190	60	67	74	80	90	173	77	72	111	114	109.3	153	67	114	94	0.433	-1.208	0.000487415	0.006317366	0.0845	0.0786	TRUE
AT3G63310.1	768	588	369	948	538	336	180	447	139	26	556	186	50	47	489	464	406	535	247	277	250	299	213	225	445	444	197	256	339.13	474	258	246	336	0.545	-0.876	0.000488911	0.006329691	0.0475	0.0464	TRUE
AT1G72970.1	277	279	379	314	138	111	57	111	206	21	131	36	4	12	176	220	417	177	63	92	79	74	316	182	105	86	16	65	147.76	248	78	191	68	0.315	-1.664	0.00049442	0.00639034	0.1638	0.0699	TRUE
AT5G02540.1	648	642	719	781	511	261	164	308	300	18	179	36	24	50	412	507	791	441	234	215	228	206	460	156	143	86	95	272	303.34	538	226	274	149	0.421	-1.249	0.000501915	0.006476409	0.0967	0.0476	TRUE
AT3G61700.1	221	90	132	186	95	42	18	29	91	8	58	13	4	8	141	71	145	105	44	35	25	19	140	69	46	31	16	44	66.44	116	35	76	34	0.303	-1.724	0.000506739	0.006535026	0.1703	0.0803	TRUE
AT2G15090.1	377	490	333	452	282	121	108	100	181	18	137	47	18	30	240	387	366	255	129	100	150	67	278	156	110	112	71	163	184.58	312	126	167	114	0.405	-1.304	0.00050943	0.006566086	0.1036	0.0618	TRUE
AT2G26530.1	154	154	135	250	128	71	44	111	27	4	108	50	8	14	98	122	148	141	59	59	61	74	41	35	87	119	32	76	82.25	127	60	50	78	0.468	-1.096	0.00051369	0.006613658	0.068	0.0801	TRUE
AT1G52890.1	113	84	107	181	70	40	25	62	34	0	68	17	33	27	72	66	118	102	32	33	35	41	52	0	54	41	130	147	66	90	33	31	93	0.373	-1.425	0.000514866	0.006625123	0.1128	0.0805	TRUE
AT3G61700.2	221	90	132	187	95	42	18	29	92	8	58	13	4	8	141	71	145	106	44	35	25	19	141	69	46	31	16	44	66.59	116	35	76	34	0.302	-1.726	0.000515659	0.006627982	0.1712	0.0802	TRUE
AT5G15845.1	251	121	63	147	75	38	26	50	78	27	71	35	23	10	160	96	69	83	34	31	36	33	120	234	57	84	91	54	84.41	102	34	129	72	0.333	-1.587	0.00051863	0.006655126	0.143	0.0801	TRUE
AT3G17360.1	408	359	291	255	197	123	49	111	98	27	21	10	24	7	260	284	320	144	90	101	68	74	150	234	17	24	95	38	135.62	252	86	153	44	0.346	-1.531	0.000519351	0.006660704	0.1411	0.0731	TRUE
AT1G72970.2	279	279	379	316	139	113	57	111	206	21	131	36	4	12	178	220	417	178	64	93	79	74	316	182	105	86	16	65	148.08	248	79	191	68	0.318	-1.655	0.00052231	0.006687587	0.1634	0.0698	TRUE
AT3G14172.1	529	327	234	465	347	188	102	175	131	12	215	62	28	38	337	258	257	262	159	155	142	117	201	104	172	148	111	207	187.87	278	152	141	160	0.547	-0.872	0.000525784	0.006720958	0.046	0.0611	TRUE
AT4G23250.1	47	44	38	59	23	4	7	8	12	1	24	5	0	0	30	35	42	33	11	3	10	5	18	9	19	12	0	0	16.21	35	8	11	8	0.229	-2.125	0.000525716	0.006720958	0.2235	0.2506	TRUE
AT1G08520.1	628	444	278	554	381	205	116	215	266	38	280	64	61	26	400	351	306	313	175	169	161	144	408	329	224	153	241	142	250.98	342	168	294	190	0.493	-1.022	0.000527327	0.006736969	0.0645	0.0521	TRUE
AT2G20570.1	205	116	105	216	78	45	29	28	84	12	50	6	7	6	130	92	115	122	36	37	40	19	129	104	40	14	28	33	67.05	115	38	84	29	0.328	-1.607	0.000529483	0.006753383	0.1485	0.0803	TRUE
AT3G61890.1	283	289	186	303	193	128	53	81	56	1	150	43	66	30	180	228	205	171	88	106	74	54	86	9	120	103	261	163	131.94	196	89	50	162	0.458	-1.127	0.000532587	0.006774376	0.076	0.0737	TRUE
AT5G05870.1	194	154	99	204	146	75	46	82	46	6	128	58	49	30	123	122	109	115	67	62	64	55	71	52	103	138	193	163	102.64	117	64	59	149	0.549	-0.865	0.000532407	0.006774376	0.0401	0.0794	TRUE
AT1G02860.1	538	562	387	649	553	290	177	297	101	14	464	162	111	83	342	444	426	366	253	239	246	199	155	121	372	387	438	452	317.17	394	246	158	412	0.626	-0.677	0.000535797	0.006802156	0.0279	0.0472	TRUE
AT5G28290.1	162	111	109	175	116	81	21	123	51	17	69	19	15	15	103	88	120	99	53	67	29	82	78	147	55	45	59	82	79.12	102	50	102	60	0.498	-1.006	0.000535942	0.006802156	0.0554	0.0801	TRUE
AT1G02860.2	536	559	387	647	550	290	177	296	101	14	462	162	111	82	341	441	426	365	252	239	246	198	155	121	370	387	438	447	316.17	393	246	158	410	0.626	-0.675	0.000538249	0.006827712	0.0277	0.0472	TRUE
AT2G45380.2	635	590	497	691	477	292	136	309	121	13	495	140	236	153	404	466	547	390	219	241	189	207	186	112	396	334	932	833	389.7	452	216	168	624	0.48	-1.059	0.000540387	0.006851096	0.0704	0.0461	TRUE
AT3G20395.1	230	207	114	292	79	41	32	19	112	17	108	32	4	17	146	163	125	165	36	34	45	13	172	147	87	76	16	93	94.1	150	38	111	68	0.254	-1.977	0.000548844	0.006950722	0.2261	0.0799	TRUE
AT2G04570.1	119	126	135	133	105	47	31	67	46	5	83	17	9	4	76	100	148	75	48	39	43	45	71	43	66	41	36	22	60.84	100	43	53	41	0.44	-1.184	0.000561671	0.007093843	0.0787	0.0806	TRUE
AT2G29580.1	114	133	37	128	56	49	21	37	14	4	98	32	34	20	73	105	41	72	26	40	29	25	21	35	78	76	134	109	61.76	73	32	27	99	0.434	-1.203	0.00056545	0.007133822	0.0774	0.0812	TRUE
AT1G77080.3	53	76	28	94	42	18	12	63	27	1	46	26	17	3	34	60	31	53	19	15	17	42	41	9	37	62	67	16	35.92	44	17	31	46	0.385	-1.378	0.00056972	0.007179899	0.0944	0.1034	TRUE
AT1G44920.1	137	85	47	108	63	20	18	42	50	6	104	10	9	7	87	67	52	61	29	17	25	28	77	52	83	24	36	38	48.21	67	24	52	45	0.354	-1.499	0.00057365	0.007217677	0.1235	0.0854	TRUE
AT5G66080.1	244	255	220	328	209	129	64	191	80	11	201	98	36	12	155	201	242	185	96	106	89	128	123	95	161	234	142	65	144.5	196	97	115	150	0.498	-1.006	0.000573396	0.007217677	0.0608	0.0706	TRUE
AT3G04000.1	60	72	23	83	37	19	13	33	21	4	42	6	10	5	38	57	25	47	17	16	18	22	32	35	34	14	39	27	30.1	42	17	30	28	0.401	-1.317	0.000576914	0.007239771	0.083	0.1281	TRUE
AT4G35440.2	409	225	118	299	172	107	60	152	181	19	258	118	40	36	260	178	130	169	79	88	83	102	278	164	207	282	158	196	169.5	184	83	181	211	0.453	-1.144	0.000576409	0.007239771	0.079	0.0657	TRUE
AT3G60110.1	162	131	91	144	104	66	33	77	51	9	81	30	7	18	103	103	100	81	48	54	46	51	78	78	65	72	28	98	71.83	97	49	69	66	0.511	-0.968	0.000577395	0.00724128	0.0504	0.0802	TRUE
AT1G01390.1	116	78	29	67	29	13	10	15	54	15	79	13	19	12	74	62	32	38	13	11	14	10	83	130	63	31	75	65	50.03	52	13	74	58	0.247	-2.017	0.000579055	0.007258176	0.2177	0.0896	TRUE
AT4G34260.1	439	404	313	475	345	152	107	199	282	35	303	70	38	34	279	319	344	268	158	125	149	133	433	303	243	167	150	185	232.61	302	144	290	186	0.477	-1.068	0.000586944	0.007345172	0.0712	0.0544	TRUE
AT1G73600.1	37	46	18	51	23	3	4	17	7	3	14	6	12	6	24	36	20	29	11	2	6	11	11	26	11	14	47	33	20.05	27	6	16	26	0.244	-2.037	0.000587835	0.00735237	0.2016	0.2572	TRUE
AT1G73602.1	37	46	18	51	23	3	4	17	7	3	14	6	12	6	24	36	20	29	11	2	6	11	11	26	11	14	47	33	20.05	27	6	16	26	0.244	-2.037	0.000589609	0.007366621	0.2017	0.2572	TRUE
AT1G32940.1	90	76	57	159	76	35	27	44	27	6	63	21	13	10	57	60	63	90	35	29	38	29	41	52	50	50	51	54	50.01	68	34	41	51	0.497	-1.009	0.000593063	0.007398355	0.051	0.0849	TRUE
AT3G26085.3	116	54	71	152	61	39	19	55	35	1	56	17	4	3	74	43	78	86	28	32	26	37	54	9	45	41	16	16	41.68	70	29	33	30	0.414	-1.274	0.000593104	0.007398355	0.0881	0.0887	TRUE
AT1G02220.1	92	85	89	100	77	35	23	62	35	8	11	5	2	4	59	67	98	56	35	29	32	41	54	69	9	12	8	22	42.21	70	32	55	13	0.465	-1.103	0.000593741	0.007402331	0.0634	0.0911	TRUE
AT2G03640.3	470	313	243	458	344	119	123	184	78	11	159	32	16	15	299	247	267	258	158	98	171	123	120	95	127	76	63	82	156.1	268	142	113	87	0.53	-0.917	0.000597707	0.007439784	0.0519	0.0673	TRUE
AT2G03640.4	470	313	243	458	344	119	123	184	78	11	159	32	16	15	299	247	267	258	158	98	171	123	120	95	127	76	63	82	156.1	268	142	113	87	0.53	-0.917	0.000598026	0.007439784	0.0519	0.0673	TRUE
AT1G29810.1	44	51	46	72	22	20	2	20	8	4	52	10	29	2	28	40	51	41	10	17	3	13	12	35	42	24	114	11	31.43	40	10	20	48	0.259	-1.95	0.000601174	0.007474946	0.1992	0.1326	TRUE
AT1G21770.1	530	471	393	816	506	325	178	434	181	31	203	94	41	34	337	372	432	461	232	268	248	290	278	268	163	224	162	185	279.97	400	249	279	184	0.622	-0.685	0.000602738	0.007482381	0.0292	0.0492	TRUE
AT2G20570.2	208	116	109	224	82	45	31	29	84	12	52	6	7	6	132	92	120	126	38	37	43	19	129	104	42	14	28	33	68.32	118	39	84	29	0.334	-1.584	0.000602599	0.007482381	0.1478	0.0802	TRUE
AT3G12820.1	71	57	58	85	31	14	6	22	73	1	77	6	6	6	45	45	64	48	14	12	8	15	112	9	62	14	24	33	35.98	50	11	45	33	0.232	-2.106	0.000608155	0.007545608	0.2401	0.101	TRUE
AT1G07480.1	382	354	678	424	296	154	105	221	147	4	196	82	22	25	243	280	746	239	136	127	146	148	225	35	157	196	87	136	207.14	377	136	136	144	0.362	-1.465	0.000608995	0.007551998	0.1344	0.0572	TRUE
AT2G05070.1	97	150	64	170	55	13	18	25	154	18	44	26	4	8	62	118	70	96	25	11	25	17	236	156	35	62	16	44	69.49	86	20	136	39	0.235	-2.088	0.000615507	0.007620543	0.2477	0.0803	TRUE
AT5G03370.1	36	51	46	69	27	20	9	20	16	5	43	7	10	4	23	40	51	39	12	17	13	13	25	43	34	17	39	22	27.69	38	14	27	28	0.366	-1.449	0.000620175	0.007674252	0.1017	0.1495	TRUE
AT2G03640.2	490	331	246	469	356	123	127	187	79	11	163	32	16	16	312	261	271	265	163	101	177	125	121	95	131	76	63	87	160.6	277	147	114	89	0.53	-0.917	0.000636632	0.007848642	0.0526	0.0663	TRUE
AT2G03640.1	490	331	246	469	356	123	127	187	79	11	163	32	16	16	312	261	271	265	163	101	177	125	121	95	131	76	63	87	160.6	277	147	114	89	0.53	-0.917	0.000637011	0.007849153	0.0526	0.0663	TRUE
AT3G14172.2	518	319	221	459	337	187	95	170	131	12	212	59	28	37	330	252	243	259	154	154	132	114	201	104	170	141	111	202	183.26	271	147	140	156	0.544	-0.879	0.000637676	0.007853176	0.0482	0.062	TRUE
AT3G16770.1	36187	48438	17602	51426	14753	13409	5885	15859	3858	1287	55227	22303	14826	8088	23026	38256	19357	29024	6760	11063	8190	10600	5918	11135	44235	53244	58534	44056	25956.9	27416	8671	9218	50017	0.316	-1.661	0.000641607	0.007886113	0.1761	0.2985	TRUE
