Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G19190.1	518	392	307	437	561	225	191	175	143	12	126	34	23	25	330	310	338	247	257	186	266	117	219	104	101	81	91	136	198.65	306	236	147	102	0.499	-1.002	0.000330055	0.004423386	0.0514	0.0588	TRUE
AT1G31580.1	47	306	0	153	6	78	1	0	2	0	0	0	0	0	30	242	0	86	3	64	1	0	3	0	0	0	0	0	30.68	90	23	1	0	0.014	-6.154	0.000330673	0.004426991	1.148	0.1038	TRUE
AT5G08130.3	1498	1066	697	1120	1134	601	341	647	345	30	524	140	158	110	953	842	766	632	520	496	475	432	529	260	420	334	624	599	562.98	798	497	407	494	0.527	-0.925	0.000330825	0.004426991	0.0487	0.0508	TRUE
AT1G72520.1	212	169	82	291	134	103	42	91	41	6	182	91	34	43	135	133	90	164	61	85	58	61	63	52	146	217	134	234	116.76	130	68	59	183	0.459	-1.123	0.000331498	0.004427408	0.0553	0.0775	TRUE
AT1G53785.1	941	607	226	848	301	288	112	337	82	34	534	219	92	77	599	479	249	479	138	238	156	225	126	294	428	523	363	419	336.79	452	177	215	433	0.456	-1.132	0.000331708	0.004427661	0.068	0.0466	TRUE
AT5G25475.4	66	62	43	68	36	18	22	23	7	3	33	6	4	2	42	49	47	38	16	15	31	15	11	26	26	14	16	11	25.58	44	21	17	17	0.337	-1.569	0.000332603	0.004437063	0.0796	0.1473	TRUE
AT2G02960.3	364	370	263	591	368	266	140	271	80	17	151	64	29	34	232	292	289	334	169	219	195	181	123	147	121	153	114	185	196.7	287	194	150	143	0.532	-0.912	0.000338108	0.00450275	0.0413	0.0595	TRUE
AT5G47940.1	92	71	59	100	64	40	18	33	21	1	23	14	11	4	59	56	65	56	29	33	25	22	32	9	18	33	43	22	35.95	59	29	21	29	0.415	-1.267	0.000344239	0.004579145	0.0557	0.1003	TRUE
AT4G16990.3	85	76	62	46	30	21	7	2	9	3	62	17	4	1	54	60	68	26	14	17	10	1	14	26	50	41	16	5	28.69	52	14	14	28	0.178	-2.493	0.00034971	0.004640078	0.2167	0.1277	TRUE
AT4G16990.4	85	76	62	46	30	21	7	2	9	3	62	17	4	1	54	60	68	26	14	17	10	1	14	26	50	41	16	5	28.69	52	14	14	28	0.178	-2.493	0.000349962	0.004640078	0.2167	0.1277	TRUE
AT4G16990.5	85	75	62	46	30	21	7	2	9	3	62	17	4	1	54	59	68	26	14	17	10	1	14	26	50	41	16	5	28.63	52	14	14	28	0.178	-2.488	0.000358116	0.00473124	0.2165	0.128	TRUE
AT2G26530.2	155	154	143	253	128	72	44	112	27	4	108	50	8	14	99	122	157	143	59	59	61	75	41	35	87	119	32	76	83.16	130	60	50	78	0.428	-1.225	0.000358968	0.0047398	0.0699	0.0801	TRUE
AT5G02970.1	280	138	103	200	182	107	37	84	47	1	66	17	22	7	178	109	113	113	83	88	51	56	72	9	53	41	87	38	77.98	128	74	46	55	0.423	-1.24	0.000363507	0.004783427	0.0728	0.0801	TRUE
AT1G03420.1	204	165	111	163	155	108	54	86	36	8	19	10	8	3	130	130	122	92	71	89	75	57	55	69	15	24	32	16	69.88	118	78	60	22	0.493	-1.021	0.000366619	0.004813477	0.0426	0.0801	TRUE
AT1G19180.1	768	776	557	1150	823	510	283	513	176	32	481	194	218	168	489	613	613	649	377	421	394	343	270	277	385	463	861	915	504.91	591	397	297	656	0.507	-0.98	0.000370179	0.004852969	0.0538	0.0485	TRUE
AT1G27150.1	484	401	351	555	494	300	111	319	118	4	202	70	32	22	308	317	386	313	226	248	154	213	181	35	162	167	126	120	211.15	331	209	143	144	0.487	-1.039	0.000370693	0.004853265	0.0591	0.0565	TRUE
AT5G13240.1	438	407	196	593	404	232	134	298	89	4	242	70	39	24	279	321	216	335	185	191	186	199	137	35	194	167	154	131	194.95	288	187	124	162	0.487	-1.037	0.000371917	0.004863798	0.058	0.0593	TRUE
AT5G01100.1	192	278	249	490	167	93	80	109	53	12	76	44	4	21	122	220	274	277	77	77	111	73	81	104	61	105	16	114	122.2	223	88	86	74	0.372	-1.427	0.000372484	0.004868479	0.1031	0.0756	TRUE
AT3G54680.1	457	374	173	473	246	181	106	203	95	12	281	165	57	62	291	295	190	267	113	149	148	136	146	104	225	394	225	338	215.71	261	137	129	296	0.51	-0.972	0.000373084	0.00487084	0.0479	0.0568	TRUE
AT4G29780.1	922	1032	763	1674	1237	698	524	722	259	42	892	312	91	115	587	815	839	945	567	576	729	483	397	363	714	745	359	626	624.69	796	624	414	611	0.527	-0.923	0.00037447	0.004883456	0.049	0.0534	TRUE
AT4G25500.3	1198	841	510	1177	996	607	293	633	260	36	975	278	199	93	762	664	561	664	456	501	408	423	399	311	781	664	786	507	563.34	663	455	378	684	0.583	-0.778	0.000375259	0.004888254	0.0338	0.0508	TRUE
AT3G12570.2	906	624	424	837	718	429	257	487	221	26	452	149	113	68	576	493	466	472	329	354	358	326	339	225	362	356	446	370	390.88	502	347	297	384	0.615	-0.701	0.00037921	0.004936953	0.0261	0.0461	TRUE
AT1G56520.1	31	41	16	23	7	10	1	1	3	0	20	4	1	2	20	32	18	13	3	8	1	1	5	0	16	10	4	11	10.09	21	4	2	10	0.101	-3.307	0.000381983	0.004964705	0.3054	0.4729	TRUE
AT2G24180.1	423	368	197	471	609	346	195	241	108	10	286	108	85	51	269	291	217	266	279	285	271	161	166	87	229	258	336	278	242.26	261	278	138	275	0.573	-0.803	0.000386376	0.005017955	0.0316	0.0529	TRUE
AT2G17220.1	290	268	140	310	549	284	174	182	57	0	196	48	35	19	185	212	154	175	252	234	242	122	87	0	157	115	138	103	155.39	182	243	70	128	0.477	-1.068	0.000388111	0.00503143	0.0582	0.0673	TRUE
AT1G15660.1	204	123	91	167	237	108	78	60	34	8	78	15	21	19	130	97	100	94	109	89	109	40	52	69	62	36	83	103	83.83	105	102	54	71	0.462	-1.114	0.000393935	0.005090685	0.0504	0.0801	TRUE
AT2G17220.2	289	268	140	310	549	284	174	182	57	0	196	48	35	19	184	212	154	175	252	234	242	122	87	0	157	115	138	103	155.34	181	243	70	128	0.477	-1.067	0.000394018	0.005090685	0.0582	0.0673	TRUE
AT1G62422.1	174	125	122	235	220	178	73	101	31	3	114	51	40	38	111	99	134	133	101	147	102	68	48	26	91	122	158	207	110.32	119	117	47	144	0.45	-1.151	0.000406573	0.005234545	0.0609	0.0783	TRUE
AT2G26530.1	154	154	135	250	128	71	44	111	27	4	108	50	8	14	98	122	148	141	59	59	61	74	41	35	87	119	32	76	82.25	127	60	50	78	0.435	-1.2	0.000409283	0.005266515	0.068	0.0801	TRUE
AT3G01970.1	224	280	174	380	664	499	226	179	51	14	597	207	136	98	143	221	191	214	304	412	315	120	78	121	478	494	537	534	297.29	192	344	106	511	0.542	-0.885	0.000410076	0.005273798	0.0361	0.0484	TRUE
AT3G63310.1	768	588	369	948	538	336	180	447	139	26	556	186	50	47	489	464	406	535	247	277	250	299	213	225	445	444	197	256	339.13	474	258	246	336	0.527	-0.924	0.00041121	0.005279621	0.0475	0.0464	TRUE
AT4G19190.1	261	207	123	231	256	159	82	108	53	7	232	46	63	31	166	163	135	130	117	131	114	72	81	61	186	110	249	169	134.65	148	121	71	178	0.496	-1.011	0.000418809	0.005355417	0.0467	0.0734	TRUE
AT1G23020.2	712	318	200	440	162	71	59	112	83	24	127	48	16	20	453	251	220	248	74	59	82	75	127	208	102	115	63	109	156.12	293	72	137	97	0.425	-1.235	0.000422562	0.00538668	0.079	0.0681	TRUE
AT3G45620.1	287	289	157	360	239	116	85	177	65	8	182	83	26	29	183	228	173	203	110	96	118	118	100	69	146	198	103	158	143	197	108	96	151	0.522	-0.938	0.000422529	0.00538668	0.0429	0.071	TRUE
AT4G30200.3	2117	1836	961	2107	1758	935	542	1068	508	74	1674	492	385	200	1347	1450	1057	1189	806	771	754	714	779	640	1341	1175	1520	1089	1045.17	1261	777	711	1281	0.568	-0.817	0.000422202	0.00538668	0.04	0.072	TRUE
AT5G13220.4	175	114	118	307	51	44	22	53	46	6	64	20	6	14	111	90	130	173	23	36	31	35	71	52	51	48	24	76	67.97	126	30	53	50	0.409	-1.29	0.000425663	0.005411374	0.077	0.0802	TRUE
AT5G04320.2	81	67	80	65	78	28	17	22	14	3	74	14	17	4	52	53	88	37	36	23	24	15	21	26	59	33	67	22	39.67	58	28	21	45	0.329	-1.602	0.00042664	0.005417865	0.0974	0.0954	TRUE
AT3G57470.2	261	180	180	253	152	76	49	138	57	7	126	47	21	28	166	142	198	143	70	63	68	92	87	61	101	112	83	153	109.88	162	67	80	112	0.529	-0.918	0.00042819	0.005430635	0.0387	0.0782	TRUE
AT3G12570.1	810	577	391	773	643	393	231	433	204	25	406	136	109	64	515	456	430	436	295	324	321	289	313	216	325	325	430	349	358.94	459	313	273	357	0.616	-0.699	0.000431426	0.005460738	0.0261	0.0462	TRUE
AT5G37360.1	85	85	60	65	71	18	24	29	7	3	41	7	2	2	54	67	66	37	33	15	33	19	11	26	33	17	8	11	30.65	56	27	19	17	0.306	-1.71	0.000432073	0.005465729	0.1148	0.1143	TRUE
AT1G23020.1	712	317	200	439	162	71	59	112	83	24	127	48	16	20	453	250	220	248	74	59	82	75	127	208	102	115	63	109	156.02	293	72	137	97	0.425	-1.233	0.000433998	0.005484327	0.0791	0.0681	TRUE
AT3G57470.3	262	177	180	255	151	77	49	138	57	7	127	47	21	28	167	140	198	144	69	64	68	92	87	61	102	112	83	153	109.92	162	67	80	112	0.53	-0.917	0.000436174	0.005508836	0.0387	0.0781	TRUE
AT4G30200.4	2132	1845	969	2116	1770	941	542	1070	512	75	1689	494	391	202	1357	1457	1066	1194	811	776	754	715	785	649	1353	1179	1544	1100	1052.91	1268	780	716	1294	0.568	-0.815	0.000453927	0.005708232	0.0403	0.0724	TRUE
AT1G48690.1	29	19	11	38	16	5	3	8	0	0	50	18	6	8	18	15	12	21	7	4	4	5	0	0	40	43	24	44	17.02	16	5	2	38	0.191	-2.387	0.000455875	0.005726529	0.154	0.3104	TRUE
AT3G57470.1	261	178	180	253	151	76	49	138	57	7	126	47	21	28	166	141	198	143	69	63	68	92	87	61	101	112	83	153	109.73	162	67	80	112	0.53	-0.915	0.00045971	0.005752934	0.0388	0.0782	TRUE
AT3G59350.2	1181	905	815	1532	1844	845	605	816	328	43	581	175	102	80	751	715	896	865	845	697	842	545	503	372	465	418	403	436	625.23	807	795	473	430	0.603	-0.731	0.000459517	0.005752934	0.0313	0.0535	TRUE
AT4G30200.2	2125	1843	969	2111	1765	937	542	1069	512	75	1680	494	389	200	1352	1456	1066	1191	809	773	754	714	785	649	1346	1179	1536	1089	1049.98	1266	779	716	1288	0.569	-0.813	0.000462122	0.005780005	0.0402	0.0722	TRUE
AT3G14172.1	529	327	234	465	347	188	102	175	131	12	215	62	28	38	337	258	257	262	159	155	142	117	201	104	172	148	111	207	187.87	278	152	141	160	0.524	-0.934	0.000464741	0.005809635	0.046	0.0611	TRUE
AT4G16990.2	82	70	60	46	29	21	7	2	9	3	62	17	4	1	52	55	66	26	13	17	10	1	14	26	50	41	16	5	28.02	50	13	14	28	0.185	-2.432	0.000468306	0.005847912	0.2153	0.1319	TRUE
AT1G21160.1	211	179	138	238	125	61	32	128	51	5	119	43	28	23	134	141	152	134	57	50	45	86	78	43	95	103	111	125	96.76	140	51	69	108	0.549	-0.864	0.000469815	0.005863608	0.0327	0.0796	TRUE
AT5G66070.2	252	228	115	409	238	152	116	143	50	6	207	89	22	29	160	180	126	231	109	125	161	96	77	52	166	212	87	158	138.63	174	132	75	156	0.46	-1.121	0.000472227	0.005887378	0.0641	0.0719	TRUE
AT1G78660.1	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	0.575	-0.798	0.000475994	0.00592799	0.0374	0.0515	TRUE
AT3G59350.3	1293	983	916	1688	1946	905	642	875	357	50	644	196	106	86	823	776	1007	953	892	747	893	585	548	433	516	468	418	468	680.47	890	844	522	468	0.598	-0.743	0.000480423	0.005979945	0.0328	0.0559	TRUE
AT3G59350.1	1280	966	900	1670	1933	893	638	865	357	48	636	196	106	84	814	763	990	943	886	737	888	578	548	415	509	468	418	458	672.45	878	837	514	463	0.598	-0.742	0.000482458	0.006002057	0.0327	0.0556	TRUE
AT5G27990.1	141	148	84	278	75	59	30	49	34	7	140	30	57	19	90	117	92	157	34	49	42	33	52	61	112	72	225	103	88.46	114	42	49	128	0.392	-1.352	0.000483498	0.006011775	0.0841	0.0801	TRUE
AT1G78660.3	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	0.575	-0.799	0.000486599	0.006040637	0.0375	0.0515	TRUE
AT3G29375.1	41	40	17	37	30	12	15	11	4	1	43	18	11	7	26	32	19	21	14	10	21	7	6	9	34	43	43	38	23.06	24	15	7	40	0.292	-1.776	0.000486576	0.006040637	0.0858	0.1991	TRUE
AT5G08130.4	1645	1170	821	1235	1273	672	389	721	400	38	593	160	170	123	1047	924	903	697	583	554	541	482	614	329	475	382	671	670	633.72	893	559	475	550	0.545	-0.875	0.00049276	0.006104077	0.0465	0.0538	TRUE
AT4G25940.1	223	186	123	236	137	168	38	118	24	3	110	30	45	23	142	147	135	133	63	139	53	79	37	26	88	72	178	125	101.13	139	85	47	116	0.381	-1.391	0.000493113	0.006105198	0.1002	0.0793	TRUE
AT1G15960.1	385	302	233	503	398	187	141	258	71	18	258	94	63	37	245	239	256	284	182	154	196	172	109	156	207	224	249	202	205.35	256	177	146	220	0.568	-0.817	0.00049361	0.006108095	0.0335	0.0583	TRUE
AT5G08130.5	1644	1170	821	1235	1273	672	389	722	400	38	593	160	170	123	1046	924	903	697	583	554	541	483	614	329	475	382	671	670	633.72	892	559	475	550	0.546	-0.874	0.000499137	0.006169917	0.0465	0.0538	TRUE
AT1G50970.1	72	39	51	92	15	20	4	20	9	2	22	9	11	2	46	31	56	52	7	17	6	13	14	17	18	21	43	11	25.1	46	10	15	23	0.305	-1.713	0.000500034	0.006177719	0.1111	0.1565	TRUE
AT2G21500.1	296	254	185	325	393	219	132	172	67	5	185	37	16	16	188	201	203	183	180	181	184	115	103	43	148	88	63	87	140.58	194	182	87	96	0.502	-0.993	0.000507977	0.006272516	0.0511	0.0708	TRUE
AT5G08130.6	1642	1168	817	1229	1273	671	389	719	399	38	593	160	170	123	1045	922	898	694	583	554	541	481	612	329	475	382	671	670	632.65	890	559	474	550	0.546	-0.873	0.000510888	0.006305112	0.0466	0.0537	TRUE
AT1G70690.1	142	144	64	165	129	96	44	83	13	5	193	41	39	21	90	114	70	93	59	79	61	55	20	43	155	98	154	114	86.19	92	66	39	130	0.438	-1.191	0.000514273	0.006326629	0.0627	0.0801	TRUE
AT2G26470.1	134	104	60	103	50	49	10	37	16	4	52	7	13	3	85	82	66	58	23	40	14	25	25	35	42	17	51	16	41.33	73	26	28	32	0.358	-1.483	0.000518732	0.006361382	0.0938	0.091	TRUE
AT1G73530.1	80	73	59	79	44	19	21	5	18	1	38	3	3	4	51	58	65	45	20	16	29	3	28	9	30	7	12	22	28.14	55	22	13	18	0.245	-2.029	0.00052071	0.006382263	0.1707	0.1258	TRUE
AT3G47560.2	44	43	61	41	24	20	7	8	9	1	18	8	9	3	28	34	67	23	11	17	10	5	14	9	14	19	36	16	21.62	38	13	9	21	0.238	-2.073	0.00052261	0.006395436	0.1572	0.1971	TRUE
AT5G16200.1	43	39	49	102	18	18	6	18	6	3	19	7	5	4	27	31	54	58	8	15	8	12	9	26	15	17	20	22	22.98	42	10	16	18	0.297	-1.75	0.000524283	0.006406699	0.1106	0.1794	TRUE
AT3G48020.1	465	612	377	741	248	155	118	331	96	36	374	177	103	68	296	483	415	418	114	128	164	221	147	311	300	423	407	370	299.78	403	135	226	375	0.532	-0.91	0.00052607	0.006421805	0.0455	0.0482	TRUE
AT1G25211.1	34	25	48	44	2	0	0	4	2	1	0	0	0	0	22	20	53	25	1	0	0	3	3	9	0	0	0	0	9.59	30	0	5	0	0.119	-3.07	0.000526759	0.006425909	0.3165	0.4804	TRUE
AT3G47080.1	129	93	165	192	105	69	40	71	35	2	83	42	16	24	82	73	181	108	48	57	56	47	54	17	66	100	63	131	77.51	111	54	39	90	0.407	-1.297	0.000531225	0.006470196	0.0822	0.0801	TRUE
AT5G66070.1	273	244	124	466	255	166	119	154	56	8	222	97	25	32	174	193	136	263	117	137	166	103	86	69	178	232	99	174	151.83	192	140	86	171	0.469	-1.091	0.000531101	0.006470196	0.0624	0.0689	TRUE
AT1G04430.1	1000	683	411	888	874	414	278	280	262	32	466	121	60	51	636	539	452	501	400	342	387	187	402	277	373	289	237	278	378.6	532	376	289	294	0.54	-0.888	0.000533227	0.006491185	0.0458	0.0461	TRUE
AT5G66030.2	1442	1141	1032	1335	1491	853	516	820	419	38	1168	332	260	152	918	901	1135	753	683	704	718	548	643	329	936	793	1026	828	779.58	927	702	507	896	0.563	-0.828	0.000535506	0.006515506	0.0423	0.0604	TRUE
AT1G65590.1	695	521	491	881	604	298	220	371	230	26	385	160	93	54	442	411	540	497	277	246	306	248	353	225	308	382	367	294	349.79	472	276	275	338	0.597	-0.744	0.000537348	0.006534506	0.0311	0.0463	TRUE
AT5G13220.2	175	114	108	308	50	41	20	53	45	6	63	19	5	14	111	90	119	174	23	34	28	35	69	52	50	45	20	76	66.2	124	28	52	48	0.413	-1.277	0.000540948	0.006567962	0.0784	0.0803	TRUE
AT5G42600.1	81	23	62	56	17	13	7	21	5	0	9	2	4	2	52	18	68	32	8	11	10	14	8	0	7	5	16	11	18.44	42	10	7	10	0.239	-2.065	0.000545191	0.006616034	0.1793	0.2148	TRUE
AT1G32400.3	1198	864	678	1227	1215	683	439	730	285	44	745	202	168	124	762	682	746	693	557	563	611	488	437	381	597	482	663	675	595.52	721	577	435	604	0.615	-0.701	0.000547358	0.00663886	0.0291	0.0521	TRUE
AT1G76040.1	69	98	89	72	102	43	35	44	11	1	63	16	13	2	44	77	98	41	47	35	49	29	17	9	50	38	51	11	42.61	65	44	18	38	0.341	-1.551	0.000547932	0.006642358	0.1073	0.0886	TRUE
AT5G41270.1	148	141	65	189	77	64	29	66	31	5	94	44	36	22	94	111	71	107	35	53	40	44	48	43	75	105	142	120	77.81	96	43	45	110	0.471	-1.086	0.0005586	0.006747035	0.051	0.0801	TRUE
AT4G16990.1	79	66	60	46	29	21	7	2	9	3	61	17	4	1	50	52	66	26	13	17	10	1	14	26	49	41	16	5	27.61	48	13	14	28	0.19	-2.396	0.000559801	0.006758031	0.2146	0.1348	TRUE
AT5G05870.1	194	154	99	204	146	75	46	82	46	6	128	58	49	30	123	122	109	115	67	62	64	55	71	52	103	138	193	163	102.64	117	64	59	149	0.515	-0.958	0.000562467	0.006783165	0.0401	0.0794	TRUE
AT4G18510.1	57	51	35	92	33	13	16	18	11	2	32	19	9	14	36	40	38	52	15	11	22	12	17	17	26	45	36	76	31.72	42	16	15	46	0.344	-1.539	0.000575286	0.006909077	0.084	0.1285	TRUE
AT1G43580.1	678	425	243	553	310	153	86	226	140	25	224	65	40	31	431	336	267	312	142	126	120	151	215	216	179	155	158	169	212.7	336	129	194	165	0.559	-0.838	0.000579025	0.006932489	0.0381	0.057	TRUE
AT5G44750.1	603	416	354	631	391	203	96	323	116	18	240	90	113	68	384	329	389	356	179	167	134	216	178	156	192	215	446	370	265.08	364	160	183	306	0.516	-0.953	0.000578279	0.006932489	0.0522	0.0507	TRUE
AT2G21500.2	289	244	177	315	376	219	126	168	67	4	177	36	16	16	184	193	195	178	172	181	175	112	103	35	142	86	63	87	136.07	188	176	83	94	0.507	-0.981	0.000579575	0.0069355	0.0508	0.0718	TRUE
AT5G44750.2	603	416	354	631	392	203	96	323	116	18	240	90	113	68	384	329	389	356	180	167	134	216	178	156	192	215	446	370	265.11	364	160	183	306	0.516	-0.953	0.000580045	0.006937559	0.0522	0.0507	TRUE
AT5G64870.1	224	219	267	400	505	286	186	202	45	2	9	2	6	2	143	173	294	226	231	236	259	135	69	17	7	5	24	11	130.64	209	242	74	12	0.408	-1.292	0.000581765	0.006943835	0.0956	0.0724	TRUE
AT5G08130.2	1634	1161	790	1231	1259	663	384	719	394	39	587	160	170	124	1040	917	869	695	577	547	534	481	604	337	470	382	671	675	628.54	880	553	474	550	0.552	-0.858	0.000585597	0.006982399	0.0459	0.0535	TRUE
ATMG00990.1	0	0	259	2	3	0	0	0	0	0	1	1	0	0	0	0	285	1	1	0	0	0	0	0	1	2	0	0	20.75	72	0	0	1	0.002	-9.159	0.00058679	0.006993032	2.0184	0.1892	TRUE
AT5G42050.1	2760	2704	2444	3640	3467	1936	1200	1912	795	111	1777	630	411	315	1756	2136	2688	2054	1589	1597	1670	1278	1219	960	1423	1504	1623	1716	1658.08	2158	1619	1152	1566	0.538	-0.895	0.000592014	0.007047148	0.052	0.094	TRUE
AT1G02610.1	114	56	119	85	58	38	19	35	17	2	28	26	8	11	73	44	131	48	27	31	26	23	26	17	22	62	32	60	44.48	74	28	22	44	0.322	-1.635	0.000593674	0.007056979	0.1235	0.0888	TRUE
AT5G13220.1	180	119	118	322	51	44	22	53	49	6	64	20	6	15	115	94	130	182	23	36	31	35	75	52	51	48	24	82	69.8	130	30	54	51	0.411	-1.284	0.000596771	0.007086546	0.0819	0.0802	TRUE
AT1G52410.1	36	24	36	49	45	28	16	12	6	0	95	12	12	6	23	19	40	28	21	23	22	8	9	0	76	29	47	33	26.94	28	22	6	46	0.29	-1.786	0.000602859	0.007144236	0.102	0.1446	TRUE
AT1G52410.2	36	24	36	49	45	28	16	12	6	0	95	12	12	6	23	19	40	28	21	23	22	8	9	0	76	29	47	33	26.94	28	22	6	46	0.29	-1.786	0.000602701	0.007144236	0.102	0.1446	TRUE
AT3G52890.2	420	310	276	463	406	209	108	216	118	16	190	57	32	29	267	245	304	261	186	172	150	144	181	138	152	136	126	158	187.29	269	169	154	143	0.585	-0.774	0.000624806	0.007355553	0.0313	0.0612	TRUE
AT1G76650.2	38	43	42	49	48	24	14	18	8	0	33	8	10	4	24	34	46	28	22	20	19	12	12	0	26	19	39	22	23.17	33	20	8	26	0.342	-1.55	0.000631156	0.007422792	0.0801	0.1726	TRUE
AT2G46220.1	2354	2262	1069	2597	1939	1087	617	1396	477	102	1297	511	305	216	1498	1787	1176	1466	888	897	859	933	732	883	1039	1220	1204	1177	1125.45	1482	881	849	1160	0.572	-0.805	0.000645148	0.007560565	0.0419	0.0753	TRUE
AT4G29905.1	2114	2318	842	2117	1070	751	332	944	251	91	2654	773	1040	473	1345	1831	926	1195	490	620	462	631	385	787	2126	1845	4106	2576	1380.39	1324	524	601	2663	0.448	-1.158	0.000654779	0.00765798	0.0858	0.0845	TRUE
AT2G38470.1	688	719	770	1105	1358	753	437	733	164	16	549	218	139	93	438	568	847	624	622	621	608	490	252	138	440	520	549	507	515.94	619	617	293	504	0.502	-0.994	0.000657571	0.007684262	0.0625	0.0491	TRUE
AT4G00330.1	578	674	463	875	599	366	165	499	138	22	464	105	111	38	368	532	509	494	274	302	230	334	212	190	372	251	438	207	336.59	476	269	245	317	0.534	-0.904	0.000658957	0.007685547	0.0496	0.0465	TRUE
AT1G47530.1	1205	746	386	1063	628	335	202	445	282	25	459	169	73	42	767	589	424	600	288	276	281	297	433	216	368	403	288	229	390	595	282	315	322	0.547	-0.871	0.000660432	0.00769044	0.0469	0.0461	TRUE
AT1G08465.1	84	53	61	64	62	38	19	16	17	2	23	8	3	9	53	42	67	36	28	31	26	11	26	17	18	19	12	49	31.23	50	28	18	24	0.35	-1.516	0.000661056	0.007692484	0.0891	0.1185	TRUE
AT1G04430.2	984	677	403	879	856	409	272	278	260	32	459	118	57	50	626	535	443	496	392	337	379	186	399	277	368	282	225	272	372.61	525	369	287	287	0.545	-0.877	0.000663258	0.007706729	0.0462	0.0461	TRUE
AT5G23230.1	93	109	49	143	54	40	23	57	19	0	39	12	6	10	59	86	54	81	25	33	32	38	29	0	31	29	24	54	41.06	70	30	22	34	0.427	-1.226	0.000668053	0.00775082	0.0674	0.0904	TRUE
AT1G49950.3	290	229	213	309	357	169	116	201	60	3	181	62	27	19	185	181	234	174	164	139	161	134	92	26	145	148	107	103	142.42	194	155	84	126	0.51	-0.972	0.000671347	0.007779692	0.0521	0.0705	TRUE
AT1G49950.1	289	229	213	309	354	169	113	201	60	3	181	62	27	19	184	181	234	174	162	139	157	134	92	26	145	148	107	103	141.98	193	153	84	126	0.51	-0.971	0.000674755	0.007812971	0.0519	0.0706	TRUE
AT4G34390.1	666	656	442	860	1120	599	348	565	151	17	479	141	142	75	424	518	486	485	513	494	484	378	232	147	384	337	561	409	417.91	478	497	252	423	0.563	-0.828	0.000677697	0.007843129	0.0419	0.0464	TRUE
AT1G08820.2	710	577	386	700	815	458	254	473	136	32	495	183	90	63	452	456	424	395	373	378	353	316	209	277	396	437	355	343	368.95	432	368	267	383	0.62	-0.69	0.000680246	0.007868711	0.0269	0.0461	TRUE
AT4G13010.1	407	363	221	420	252	105	66	197	82	23	187	51	49	27	259	287	243	237	115	87	92	132	126	199	150	122	193	147	170.58	256	98	152	153	0.554	-0.852	0.000680748	0.007870603	0.0381	0.0652	TRUE
AT2G40970.1	301	210	152	364	234	115	77	167	71	8	238	79	51	44	192	166	167	205	107	95	107	112	109	69	191	189	201	240	153.52	182	103	97	205	0.568	-0.815	0.000684134	0.007901888	0.0332	0.0691	TRUE
AT5G13220.3	180	119	118	324	51	43	22	53	49	6	64	20	5	15	115	94	130	183	23	35	31	35	75	52	51	48	20	82	69.54	130	30	54	50	0.41	-1.286	0.000688559	0.007945093	0.0847	0.0802	TRUE
AT1G49950.2	288	228	208	304	350	168	113	199	60	3	180	61	27	19	183	180	229	172	160	139	157	133	92	26	144	146	107	103	140.77	191	152	84	125	0.515	-0.958	0.000697338	0.008030448	0.0506	0.0709	TRUE
AT3G19900.1	334	331	233	408	380	184	121	255	86	4	225	90	45	30	213	261	256	230	174	152	168	170	132	35	180	215	178	163	180.56	240	165	112	184	0.541	-0.885	0.000702949	0.008087041	0.0444	0.0623	TRUE
AT5G04320.1	75	65	75	62	78	28	17	22	14	3	70	14	17	4	48	51	82	35	36	23	24	15	21	26	56	33	67	22	38.54	54	28	21	44	0.348	-1.522	0.000706235	0.008106682	0.0941	0.0978	TRUE
AT5G22500.1	4590	4343	1887	3784	2092	1130	608	1299	962	152	1019	330	245	332	2921	3430	2075	2136	959	932	846	868	1476	1315	816	788	967	1808	1524.07	2640	912	1220	1095	0.461	-1.118	0.000713181	0.008164337	0.0831	0.0897	TRUE
AT5G34850.1	883	711	646	1060	1099	516	323	545	296	29	725	186	136	100	562	562	710	598	504	426	449	364	454	251	581	444	537	545	499.03	608	460	356	527	0.61	-0.714	0.000714688	0.008174716	0.0313	0.0484	TRUE
