Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G36410.3	792	867	566	840	1516	908	478	741	188	46	881	307	239	154	504	685	622	474	695	749	665	495	288	398	706	733	944	839	628.34	571	703	394	806	0.562	-0.831	0.000865753	0.025860198	0.04	0.0534	TRUE
AT2G36410.1	802	871	566	849	1523	914	480	749	188	46	889	307	240	155	510	688	622	479	698	754	668	501	288	398	712	733	948	844	631.68	575	707	396	809	0.562	-0.831	0.000867568	0.025869051	0.04	0.0535	TRUE
AT3G28945.1	60	46	46	101	4	10	1	0	0	0	26	12	4	6	38	36	51	57	2	8	1	0	0	0	21	29	16	33	20.82	46	4	0	25	0.032	-4.979	0.000875793	0.0260596	0.1313	0.1967	TRUE
AT1G76700.1	442	413	235	477	507	324	176	254	100	5	296	108	62	52	281	326	258	269	232	267	245	170	153	43	237	258	245	283	233.5	284	248	122	256	0.568	-0.816	0.000883061	0.02617565	0.0341	0.0538	TRUE
AT3G58810.1	35	29	33	44	255	135	77	99	25	2	44	27	12	3	22	23	36	25	117	111	107	66	38	17	35	64	47	16	51.92	26	112	40	40	0.428	-1.224	0.000883072	0.02617565	0.0726	0.0825	TRUE
AT5G67390.1	85	97	43	84	292	131	104	94	41	8	99	25	27	14	54	77	47	47	134	108	145	63	63	69	79	60	107	76	80.63	56	129	65	80	0.497	-1.01	0.000889151	0.026222069	0.0455	0.0801	TRUE
AT1G16930.1	98	80	111	106	331	155	105	136	30	2	74	31	14	16	62	63	122	60	152	128	146	91	46	17	59	74	55	87	83.07	77	142	51	69	0.428	-1.223	0.000927648	0.027082433	0.0779	0.0801	TRUE
AT1G08600.1	324	216	118	288	554	292	140	219	81	4	192	65	32	19	206	171	130	163	254	241	195	146	124	35	154	155	126	103	157.33	168	230	102	134	0.504	-0.99	0.000948597	0.027659271	0.0532	0.067	TRUE
AT4G01680.3	125	162	138	176	479	182	186	169	69	8	165	48	32	18	80	128	152	99	219	150	259	113	106	69	132	115	126	98	131.87	115	209	96	118	0.488	-1.035	0.00097025	0.028114268	0.0566	0.0735	TRUE
AT3G22880.1	40	25	22	24	49	52	21	13	4	0	13	0	1	0	25	20	24	14	22	43	29	9	6	0	10	0	4	0	14.76	21	31	5	4	0.221	-2.177	0.000979784	0.028284714	0.1844	0.2688	TRUE
AT4G14560.1	95	111	53	64	158	108	51	52	23	0	68	31	7	7	60	88	58	36	72	89	71	35	35	0	54	74	28	38	52.8	60	77	23	48	0.389	-1.362	0.000984778	0.028393624	0.0862	0.082	TRUE
AT2G43140.1	31	30	44	70	185	106	78	59	25	6	124	45	18	21	20	24	48	40	85	87	109	39	38	52	99	107	71	114	66.71	33	94	43	98	0.439	-1.189	0.000986328	0.02840307	0.0617	0.0805	TRUE
AT1G08600.2	324	216	121	289	557	292	141	223	81	4	192	65	32	19	206	171	133	163	255	241	196	149	124	35	154	155	126	103	158	168	231	103	134	0.506	-0.982	0.000993385	0.028437916	0.0528	0.0669	TRUE
AT1G08600.3	324	216	121	289	557	292	141	223	81	4	192	65	32	19	206	171	133	163	255	241	196	149	124	35	154	155	126	103	158	168	231	103	134	0.506	-0.982	0.000993352	0.028437916	0.0528	0.0669	TRUE
AT1G08600.4	324	216	121	289	557	292	141	223	81	4	192	65	32	19	206	171	133	163	255	241	196	149	124	35	154	155	126	103	158	168	231	103	134	0.506	-0.982	0.000993479	0.028437916	0.0528	0.0669	TRUE
AT5G67390.2	77	92	42	83	272	120	99	87	39	7	94	23	27	14	49	73	46	47	125	99	138	58	60	61	75	55	107	76	76.26	54	121	60	78	0.493	-1.02	0.000999538	0.028556685	0.047	0.0801	TRUE
AT4G17220.1	35	38	46	45	122	32	29	25	9	0	51	16	7	8	22	30	51	25	56	26	40	17	14	0	41	38	28	44	30.84	32	41	10	38	0.338	-1.566	0.001014987	0.028745013	0.0956	0.1191	TRUE
AT1G62422.1	174	125	122	235	220	178	73	101	31	3	114	51	40	38	111	99	134	133	101	147	102	68	48	26	91	122	158	207	110.32	119	117	47	144	0.46	-1.12	0.00101906	0.028810145	0.0609	0.0783	TRUE
AT1G08630.1	964	704	509	1409	1143	500	393	509	191	24	435	149	82	69	613	556	560	795	524	413	547	340	293	208	348	356	324	376	446.58	631	495	280	351	0.593	-0.755	0.001020354	0.028811663	0.0326	0.047	TRUE
AT1G08125.3	70	66	34	74	257	130	70	73	44	1	69	12	11	5	45	52	37	42	118	107	97	49	67	9	55	29	43	27	55.55	44	107	42	38	0.464	-1.107	0.001032228	0.029005982	0.0581	0.0812	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.322	-1.637	0.0010824	0.029909501	0.0719	0.1222	TRUE
AT2G02800.1	419	365	233	500	674	284	212	292	73	19	224	78	60	38	267	288	256	282	309	234	295	195	112	164	179	186	237	207	229.46	273	279	157	202	0.565	-0.824	0.001093086	0.030089557	0.0362	0.0545	TRUE
AT2G02800.2	418	365	233	500	674	284	212	292	73	19	224	78	60	38	266	288	256	282	309	234	295	195	112	164	179	186	237	207	229.42	273	279	157	202	0.565	-0.824	0.001094095	0.030089557	0.0362	0.0545	TRUE
AT1G05260.1	330	110	180	395	946	498	287	409	93	16	233	72	53	58	210	87	198	223	433	411	399	273	143	138	187	172	209	316	242.83	180	414	185	221	0.463	-1.111	0.001100823	0.030167494	0.0744	0.0528	TRUE
AT1G08630.3	959	699	503	1399	1136	498	387	507	191	24	435	149	84	69	610	552	553	790	521	411	539	339	293	208	348	356	332	376	444.72	626	490	280	353	0.597	-0.744	0.001156404	0.031284837	0.0324	0.047	TRUE
AT1G15660.1	204	123	91	167	237	108	78	60	34	8	78	15	21	19	130	97	100	94	109	89	109	40	52	69	62	36	83	103	83.83	105	102	54	71	0.477	-1.067	0.001186935	0.031918743	0.0504	0.0801	TRUE
AT1G32700.1	994	740	589	916	1697	994	437	804	258	37	921	263	216	157	632	584	648	517	778	820	608	537	396	320	738	628	853	855	636.73	595	735	418	768	0.584	-0.775	0.001188077	0.031918743	0.0372	0.0538	TRUE
AT1G08630.4	956	701	503	1395	1135	496	387	506	192	24	434	149	82	68	608	554	553	787	520	409	539	338	295	208	348	356	324	370	443.43	626	489	280	350	0.598	-0.741	0.001218964	0.032560338	0.0324	0.0469	TRUE
AT1G11450.1	12	7	5	10	56	9	26	9	0	0	16	8	4	3	8	6	5	6	26	7	36	6	0	0	13	19	16	16	11.69	6	23	2	16	0.149	-2.751	0.001224347	0.032666591	0.2934	0.4544	TRUE
AT1G14480.1	154	130	105	245	274	125	110	113	30	7	144	37	17	12	98	103	115	138	126	103	153	76	46	61	115	88	67	65	96.74	114	127	61	84	0.49	-1.029	0.001228892	0.032675302	0.0517	0.0795	TRUE
AT2G38470.1	688	719	770	1105	1358	753	437	733	164	16	549	218	139	93	438	568	847	624	622	621	608	490	252	138	440	520	549	507	515.94	619	617	293	504	0.503	-0.991	0.001235187	0.03273034	0.0625	0.0491	TRUE
AT4G00930.1	72	77	42	73	114	70	36	40	18	0	67	19	18	10	46	61	46	41	52	58	50	27	28	0	54	45	71	54	45.21	48	53	18	56	0.457	-1.129	0.00125358	0.033179888	0.0475	0.0876	TRUE
AT1G54460.1	269	231	176	280	341	204	96	151	49	6	190	63	29	31	171	182	194	158	156	168	134	101	75	52	152	150	114	169	141.23	176	153	76	146	0.546	-0.872	0.001256519	0.033182109	0.0376	0.0713	TRUE
AT1G08630.2	959	702	503	1399	1138	497	387	507	193	24	435	149	82	68	610	554	553	790	521	410	539	339	296	208	348	356	324	370	444.16	627	490	281	350	0.599	-0.739	0.001259388	0.033197772	0.0324	0.047	TRUE
AT2G20560.1	124	116	79	130	178	127	66	57	43	3	95	30	18	15	79	92	87	73	82	105	92	38	66	26	76	72	71	82	74.25	83	93	43	75	0.51	-0.971	0.001261398	0.033197772	0.0401	0.0801	TRUE
AT3G59350.2	1181	905	815	1532	1844	845	605	816	328	43	581	175	102	80	751	715	896	865	845	697	842	545	503	372	465	418	403	436	625.23	807	795	473	430	0.612	-0.709	0.001268573	0.033348845	0.0313	0.0535	TRUE
AT2G18690.2	941	1083	490	1265	974	631	357	520	136	23	592	228	71	59	599	855	539	714	446	521	497	348	209	199	474	544	280	321	467.57	677	488	252	405	0.534	-0.906	0.00128471	0.033563711	0.0505	0.0476	TRUE
AT2G23460.1	645	477	394	678	947	539	341	385	210	26	349	78	50	35	410	377	433	383	434	445	475	257	322	225	280	186	197	191	329.6	401	451	268	214	0.61	-0.714	0.001285413	0.033563711	0.0295	0.0467	TRUE
AT1G06200.1	340	344	274	378	583	338	193	239	123	11	348	112	79	41	216	272	301	213	267	279	269	160	189	95	279	267	312	223	238.73	250	272	148	270	0.585	-0.774	0.001348089	0.034693512	0.033	0.0533	TRUE
AT1G18280.1	41	50	19	53	110	74	36	47	7	0	34	14	13	3	26	39	21	30	50	61	50	31	11	0	27	33	51	16	32.03	29	54	14	32	0.369	-1.438	0.001355859	0.034816359	0.0954	0.1113	TRUE
AT5G26270.1	421	384	168	394	0	15	2	0	0	0	0	2	6	0	268	303	185	222	0	12	3	0	0	0	0	5	24	0	72.99	244	5	0	7	0.025	-5.334	0.001358204	0.034838074	0.3689	0.0801	TRUE
AT4G01680.1	126	162	138	181	489	185	191	173	72	10	168	51	34	19	80	128	152	102	224	153	266	116	110	87	135	122	134	103	136.51	116	214	104	124	0.506	-0.982	0.001394443	0.035532299	0.0541	0.0725	TRUE
AT2G15970.1	1819	1686	947	2298	3009	1603	1020	1269	605	54	1215	491	303	196	1157	1332	1041	1297	1379	1323	1419	848	928	467	973	1172	1196	1068	1114.33	1207	1374	748	1102	0.556	-0.846	0.001396666	0.035549969	0.0479	0.075	TRUE
AT5G46750.1	289	328	383	550	1210	608	439	478	221	29	210	82	47	36	184	259	421	310	554	502	611	319	339	251	168	196	186	196	321.18	294	556	303	186	0.558	-0.843	0.001448991	0.036680945	0.0447	0.0469	TRUE
AT5G35520.1	17	19	16	32	110	66	28	33	4	2	14	5	9	5	11	15	18	18	50	54	39	22	6	17	11	12	36	27	24.05	16	48	15	22	0.323	-1.629	0.00145778	0.036732794	0.1197	0.1694	TRUE
AT2G22920.3	76	49	3	174	401	175	137	65	31	1	157	30	11	3	48	39	3	98	184	144	191	43	48	9	126	72	43	16	76.01	47	173	33	64	0.213	-2.23	0.001475073	0.037018597	0.3	0.0801	TRUE
AT1G22880.1	251	162	116	264	261	186	107	98	46	9	108	66	18	31	160	128	128	149	120	153	149	66	71	78	87	158	71	169	120.29	141	141	72	121	0.496	-1.012	0.001478332	0.037059248	0.0524	0.0763	TRUE
AT2G15970.2	1707	1608	920	2200	2821	1525	936	1207	569	51	1146	471	287	185	1086	1270	1012	1242	1293	1258	1303	807	873	441	918	1124	1133	1008	1054.76	1152	1285	707	1046	0.563	-0.828	0.001482765	0.037091473	0.0462	0.0725	TRUE
AT1G08630.5	933	681	465	1371	1115	485	377	494	190	23	428	147	82	68	594	538	511	774	511	400	525	330	291	199	343	351	324	370	432.92	604	479	273	347	0.598	-0.741	0.001503144	0.037379645	0.0338	0.0467	TRUE
AT4G03110.2	448	388	289	483	754	348	237	286	121	27	328	140	88	69	285	306	318	273	345	287	330	191	186	234	263	334	347	376	291.06	296	321	204	330	0.614	-0.704	0.001503238	0.037379645	0.0273	0.0487	TRUE
AT1G20610.1	23	34	18	13	183	95	48	48	18	3	13	4	3	1	15	27	20	7	84	78	67	32	28	26	10	10	12	5	30.04	17	76	29	9	0.386	-1.374	0.001512041	0.037427149	0.0932	0.1168	TRUE
AT2G18690.1	944	1100	481	1279	984	634	360	528	137	23	596	234	73	59	601	869	529	722	451	523	501	353	210	199	477	559	288	321	471.63	680	492	254	411	0.535	-0.904	0.001512289	0.037427149	0.0519	0.0477	TRUE
AT1G22880.2	248	157	116	260	261	184	107	97	46	9	102	62	18	31	158	124	128	147	120	152	149	65	71	78	82	148	71	169	118.52	139	140	71	118	0.496	-1.013	0.001522159	0.037559762	0.0527	0.0767	TRUE
AT1G18400.1	163	172	121	116	658	282	195	223	84	12	167	37	17	26	104	136	133	65	301	233	271	149	129	104	134	88	67	142	146.87	110	268	127	108	0.49	-1.029	0.001563358	0.038364186	0.064	0.0699	TRUE
AT2G14260.1	292	273	157	391	369	257	79	141	27	5	251	54	110	23	186	216	173	221	169	212	110	94	41	43	201	129	434	125	168.16	199	164	59	222	0.389	-1.361	0.001586875	0.038818292	0.1105	0.0654	TRUE
AT1G79450.1	59	52	46	76	164	96	72	79	19	3	39	14	10	6	38	41	51	43	75	79	100	53	29	26	31	33	39	33	47.95	43	85	36	34	0.482	-1.054	0.001610423	0.039229163	0.0521	0.0848	TRUE
AT1G05120.1	230	183	109	286	408	164	126	140	52	14	177	54	34	26	146	145	120	161	187	135	175	94	80	121	142	129	134	142	136.48	143	166	98	137	0.558	-0.842	0.001624641	0.039388014	0.0359	0.0728	TRUE
AT2G19930.1	142	114	60	159	404	203	113	172	22	10	102	41	21	10	90	90	66	90	185	167	157	115	34	87	82	98	83	54	99.87	84	170	79	79	0.463	-1.111	0.001652274	0.039832607	0.0707	0.0793	TRUE
AT5G51850.1	17	16	12	26	88	57	36	31	6	1	38	19	6	20	11	13	13	15	40	47	50	21	9	9	30	45	24	109	31.13	13	46	13	52	0.33	-1.597	0.001649156	0.039832607	0.1169	0.1373	TRUE
AT1G32700.2	894	658	542	836	1582	917	418	757	247	37	843	238	203	143	569	520	596	472	725	757	582	506	379	320	675	568	801	779	589.16	539	688	402	706	0.6	-0.738	0.001690741	0.040381427	0.0357	0.0518	TRUE
AT1G79450.2	55	50	44	71	155	94	67	73	19	3	35	14	10	5	35	39	48	40	71	78	93	49	29	26	28	33	39	27	45.49	40	81	35	32	0.483	-1.049	0.001708815	0.040771202	0.051	0.0867	TRUE
AT1G17147.1	31	34	6	54	77	60	24	18	2	1	4	10	6	3	20	27	7	30	35	50	33	12	3	9	3	24	24	16	20.91	21	39	8	17	0.211	-2.243	0.001715595	0.040890985	0.2389	0.1947	TRUE
AT4G01680.2	125	158	138	179	480	180	186	171	71	10	166	51	34	19	80	125	152	101	220	149	259	114	109	87	133	122	134	103	134.75	114	209	103	123	0.513	-0.962	0.001740129	0.041264144	0.054	0.073	TRUE
AT3G57230.2	173	108	123	268	458	220	130	191	55	3	168	31	38	23	110	85	135	151	210	182	181	128	84	26	135	74	150	125	126.86	120	191	79	121	0.477	-1.066	0.001751919	0.041501371	0.0693	0.0744	TRUE
AT5G25890.1	208	192	158	267	441	218	139	221	54	2	267	92	47	31	132	152	174	151	202	180	193	148	83	17	214	220	186	169	158.54	152	192	83	197	0.514	-0.96	0.001772759	0.041909599	0.0554	0.0672	TRUE
AT2G24130.1	45	43	19	57	95	55	33	31	12	1	53	22	3	7	29	34	21	32	44	45	46	21	18	9	42	53	12	38	31.66	29	45	16	36	0.418	-1.26	0.001778165	0.041961824	0.0636	0.115	TRUE
AT2G22970.1	164	162	92	228	441	215	244	193	69	1	173	114	17	25	104	128	101	129	202	177	340	129	106	9	139	272	67	136	145.62	116	240	81	154	0.385	-1.378	0.001808115	0.042443207	0.1244	0.07	TRUE
AT2G22970.3	164	162	92	228	441	215	244	193	69	1	173	114	17	25	104	128	101	129	202	177	340	129	106	9	139	272	67	136	145.62	116	240	81	154	0.385	-1.378	0.001807601	0.042443207	0.1244	0.07	TRUE
AT2G17840.1	511	534	395	720	1107	602	387	561	198	24	437	100	89	44	325	422	434	406	507	497	539	375	304	208	350	239	351	240	371.16	397	514	296	295	0.603	-0.731	0.001825296	0.042760132	0.0344	0.0461	TRUE
AT1G17170.1	101	69	75	91	185	139	65	80	24	6	39	19	13	11	64	54	82	51	85	115	90	53	37	52	31	45	51	60	62.32	63	97	47	47	0.487	-1.039	0.001837723	0.042964641	0.0532	0.0806	TRUE
AT3G05920.1	308	307	206	413	579	266	186	295	53	6	537	163	73	41	196	242	227	233	265	219	259	197	81	52	430	389	288	223	235.92	224	248	110	332	0.495	-1.014	0.001856917	0.043197013	0.0653	0.0535	TRUE
AT4G09160.1	240	244	159	262	580	241	199	199	60	15	154	50	9	36	153	193	175	148	266	199	277	133	92	130	123	119	36	196	159.92	167	247	118	118	0.474	-1.077	0.001853955	0.043197013	0.0714	0.0671	TRUE
AT2G35880.1	505	511	474	643	1287	605	383	538	188	26	633	116	78	46	321	404	521	363	590	499	533	360	288	225	507	277	308	251	389.02	402	541	291	336	0.554	-0.851	0.001905549	0.044150591	0.0484	0.0461	TRUE
AT4G14140.2	299	275	179	241	129	119	42	34	27	3	113	26	9	23	190	217	197	136	59	98	58	23	41	26	91	62	36	125	97.11	185	72	30	78	0.421	-1.249	0.00191533	0.044266295	0.0757	0.0794	TRUE
AT5G15310.1	129	106	71	93	129	45	54	18	23	1	11	1	1	3	82	84	78	52	59	37	75	12	35	9	9	2	4	16	39.66	74	57	19	8	0.361	-1.471	0.00191758	0.044266295	0.1038	0.0901	TRUE
AT4G28400.1	123	127	77	134	294	175	116	148	27	7	119	46	30	7	78	100	85	76	135	144	161	99	41	61	95	110	118	38	95.86	85	147	67	90	0.481	-1.057	0.00194165	0.044631056	0.0642	0.0796	TRUE
AT4G02550.1	64	43	57	52	72	40	25	23	8	0	44	17	12	4	41	34	63	29	33	33	35	15	12	0	35	41	47	22	31.44	42	34	9	36	0.386	-1.374	0.001970497	0.045026924	0.0714	0.1158	TRUE
AT4G03110.1	460	395	296	499	784	361	245	291	126	30	342	142	88	74	293	312	326	282	359	298	341	194	193	260	274	339	347	403	301.47	303	333	216	341	0.62	-0.689	0.001984728	0.045218725	0.0277	0.048	TRUE
AT5G48460.1	46	62	53	67	253	94	74	80	25	2	65	8	6	9	29	49	58	38	116	78	103	53	38	17	52	19	24	49	51.7	44	99	36	36	0.424	-1.237	0.001997552	0.045466215	0.0862	0.0825	TRUE
AT5G54280.2	457	452	321	446	793	386	283	338	148	9	292	100	60	82	291	357	353	252	363	318	394	226	227	78	234	239	237	447	286.79	313	358	177	289	0.537	-0.898	0.002034984	0.046047696	0.0534	0.0487	TRUE
AT5G10625.1	264	143	151	329	728	275	255	246	78	23	164	106	38	42	168	113	166	186	334	227	355	164	120	199	131	253	150	229	199.59	158	305	161	191	0.51	-0.97	0.002043493	0.046195276	0.0593	0.0595	TRUE
AT1G08030.1	137	87	100	139	182	73	44	58	20	3	86	36	17	12	87	69	110	78	83	60	61	39	31	26	69	86	67	65	66.56	86	68	32	72	0.498	-1.007	0.002126305	0.047604252	0.0455	0.0803	TRUE
AT2G14260.2	288	264	157	387	361	250	77	141	27	5	246	54	109	22	183	209	173	218	165	206	107	94	41	43	197	129	430	120	165.48	196	159	59	219	0.399	-1.325	0.00217337	0.048378295	0.1114	0.066	TRUE
AT1G03290.2	404	362	187	411	614	331	208	283	119	11	365	146	82	43	257	286	206	232	281	273	289	189	183	95	292	349	324	234	249.3	245	281	156	300	0.601	-0.735	0.00219128	0.048683712	0.0331	0.0521	TRUE
AT2G47160.1	1240	603	625	1169	1697	903	612	719	278	60	869	348	184	184	789	476	687	660	778	745	852	481	426	519	696	831	726	1002	690.59	653	792	475	814	0.596	-0.747	0.002196734	0.048691954	0.0385	0.0562	TRUE
AT2G47160.2	1194	590	582	1134	1643	874	589	702	271	58	846	344	177	179	760	466	640	640	753	721	820	469	416	502	678	821	699	975	668.48	626	765	462	793	0.6	-0.737	0.002197829	0.048691954	0.0373	0.0552	TRUE
AT3G47340.2	6968	4580	2492	8362	6850	2662	2541	1830	987	154	1045	694	289	377	4434	3617	2740	4719	3139	2196	3536	1223	1514	1332	837	1657	1141	2054	2438.54	3878	2957	1356	1422	0.459	-1.124	0.00220708	0.048847931	0.0935	0.1152	TRUE
AT1G24350.1	159	128	30	225	182	103	69	53	27	3	121	24	21	17	101	101	33	127	83	85	96	35	41	26	97	57	83	93	75.65	90	88	34	82	0.413	-1.275	0.002212775	0.048927389	0.0892	0.0801	TRUE
AT4G14140.1	306	278	185	246	129	119	42	34	27	3	113	26	9	25	195	220	203	139	59	98	58	23	41	26	91	62	36	136	99.05	189	72	30	81	0.421	-1.248	0.002237473	0.04937952	0.0787	0.0792	TRUE
AT5G14680.1	200	156	114	228	434	228	146	224	62	4	235	80	43	46	127	123	125	129	199	188	203	150	95	35	188	191	170	251	155.26	126	197	93	200	0.55	-0.862	0.002242369	0.049431354	0.0455	0.0684	TRUE
AT4G02550.2	67	43	57	56	72	40	25	24	8	0	45	17	12	4	43	34	63	32	33	33	35	16	12	0	36	41	47	22	31.84	43	34	9	36	0.397	-1.332	0.002249982	0.04944991	0.0683	0.1139	TRUE
AT5G26270.2	402	367	156	386	0	13	3	0	0	0	0	3	9	0	256	290	172	218	0	11	4	0	0	0	0	7	36	0	70.9	234	5	0	11	0.025	-5.295	0.002251302	0.04944991	0.4565	0.0801	TRUE
